#  Index into NumPy file "pose_data_tless-28-epos.npz".
#  Created at  6:45PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000015	183	167	TP	0.8877212389380531	0.0	7.8445252022215035	0.0283326006390223	360.0,90.0,490.0,185.0	15.0,183.0,43.0,183.0
000015	190	168	TP	0.9104011288046765	0.0	4.434071203583152	0.008528357452440904	424.0,114.0,580.0,253.0	15.0,190.0,43.0,190.0
000015	198	169	TP	0.9892063492063492	0.0	3.0762401011580462	0.009748808076390189	471.0,182.0,600.0,358.0	15.0,198.0,43.0,198.0
000015	210	170	TP	0.9787727434891188	0.0	2.4327186861030183	0.005658161561856649	339.0,303.0,518.0,491.0	15.0,210.0,43.0,210.0
000015	217	171	TP	0.9907823741007195	0.0	4.675762447778338	0.008186682785918642	230.0,287.0,390.0,452.0	15.0,217.0,43.0,217.0
000015	231	172	TP	0.999813223757938	0.0	0.6712807536476497	0.009306056634343663	121.0,165.0,255.0,343.0	15.0,231.0,43.0,231.0
000015	239	173	TP	0.9633036696330367	0.0	1.312853520283308	0.011413674226247813	151.0,109.0,301.0,261.0	15.0,239.0,43.0,239.0
000015	253	174	TP	0.7401848722790975	0.0	22.087553101672817	0.018013646656745243	336.0,102.0,461.0,197.0	15.0,253.0,43.0,253.0
000015	267	175	TP	0.9262558772581044	0.0	2.894873581165206	0.0029658795683180825	457.0,153.0,605.0,321.0	15.0,267.0,43.0,267.0
000015	273	176	TP	0.9992542450665443	0.0	2.3021800427070724	0.009528643724080469	453.0,202.0,593.0,387.0	15.0,273.0,43.0,273.0
000015	293	177	TP	0.9773810594477921	0.0	1.2675185773109316	0.0033155776516212744	163.0,238.0,342.0,409.0	15.0,293.0,43.0,293.0
000015	304	178	TP	0.9954853273137697	0.0	1.7485120789017954	0.012597112222989612	126.0,159.0,255.0,331.0	15.0,304.0,43.0,304.0
000015	311	179	TP	0.8400077571996509	0.0	2.674498292591676	0.005191659871201512	149.0,125.0,297.0,274.0	15.0,311.0,43.0,311.0
000015	320	180	TP	0.6279769809650287	0.0	11.543771916638775	0.03842585501377432	259.0,114.0,393.0,226.0	15.0,320.0,43.0,320.0
000015	338	181	TP	0.8400963167751717	0.0	3.614994919778302	0.02391053541075408	447.0,148.0,599.0,305.0	15.0,338.0,43.0,338.0
000015	349	182	TP	0.9938521440647574	0.0	2.258148436262032	0.00981791484365001	414.0,215.0,584.0,398.0	15.0,349.0,43.0,349.0
000015	362	183	TP	0.934151009046625	0.0	1.2237348658301717	0.002569846377416704	207.0,218.0,375.0,386.0	15.0,362.0,43.0,362.0
000015	379	184	TP	0.8827514330380406	0.0	4.133614144630207	0.021656624747982578	131.0,151.0,268.0,302.0	15.0,379.0,43.0,379.0
000015	392	185	TP	0.3440265486725664	0.0	85.80376106072568	0.09573855633358244	269.0,138.0,398.0,249.0	15.0,392.0,43.0,392.0
000015	400	186	TP	0.504875406283857	0.0	73.43680805708411	0.06242071009945258	369.0,141.0,495.0,258.0	15.0,400.0,43.0,400.0
000015	414	187	TP	0.9134693144038099	0.0	3.2427485111179233	0.0034413201878255822	466.0,173.0,601.0,336.0	15.0,414.0,43.0,414.0
000015	420	188	TP	0.9922560660815695	0.0	2.1531962346703555	0.0019151470866627855	421.0,196.0,586.0,370.0	15.0,420.0,43.0,420.0
000015	427	189	TP	0.9641674194519723	0.0	2.0495711833326737	0.007004295132170815	327.0,219.0,508.0,390.0	15.0,427.0,43.0,427.0
000015	437	190	TP	0.9823646749478647	0.0	3.9651051933452903	0.0037204458764812124	158.0,181.0,340.0,342.0	15.0,437.0,43.0,437.0
000015	445	191	TP	0.9924050632911392	0.0	2.3604411833125374	0.00571502702765723	118.0,170.0,270.0,320.0	15.0,445.0,43.0,445.0
000015	455	*	FN	0.5879993022850166	*	*	*	157.0,163.0,304.0,290.0	*
000015	464	192	TP	0.10686004834541969	0.0	131.9949405360962	0.020572538687492117	269.0,164.0,396.0,274.0	15.0,464.0,43.0,464.0
000015	471	*	FN	0.1897440159574468	*	*	*	359.0,164.0,477.0,279.0	*
000015	480	193	TP	0.379613083676482	0.0	40.38993564785381	0.19174567360719816	433.0,170.0,585.0,303.0	15.0,480.0,43.0,480.0
000015	491	194	TP	0.9754928806133626	0.0	2.3770411913465384	0.00287301516980238	433.0,183.0,589.0,339.0	15.0,491.0,43.0,491.0
000015	500	195	TP	0.9521867891325808	0.0	1.3530384247134424	0.0023671470251634807	316.0,191.0,491.0,351.0	15.0,500.0,43.0,500.0
