#  Index into NumPy file "pose_data_tless-9-epos.npz".
#  Created at  6:44PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000017	302	176	TP	0.9607170846394985	0.0	3.9654074550715555	0.02638844563722917	212.0,234.0,432.0,376.0	17.0,302.0,26.0,302.0
000017	308	177	TP	0.9538638248994958	0.0	3.761733761944778	0.04109941998595707	187.0,209.0,365.0,363.0	17.0,308.0,26.0,308.0
000017	324	178	TP	0.9391135554836623	0.0	0.884159968247777	0.01634623141601609	182.0,158.0,374.0,276.0	17.0,324.0,26.0,324.0
000017	332	179	TP	0.9386172006745362	0.0	4.044815946481581	0.004241485499141115	256.0,140.0,422.0,256.0	17.0,332.0,26.0,332.0
000017	341	180	TP	0.8765869303755178	0.0	2.7405912769122733	0.014239273499548984	326.0,130.0,510.0,279.0	17.0,341.0,26.0,341.0
000017	358	181	TP	0.8889616055846422	0.0	5.749259116065103	0.01941892800958715	359.0,189.0,561.0,359.0	17.0,358.0,26.0,358.0
000017	360	182	TP	0.898702567721622	0.0	1.5314030808679733	0.022308254932739895	347.0,196.0,557.0,345.0	17.0,360.0,26.0,360.0
000017	369	183	TP	0.9213693764798737	0.0	8.52299100872703	0.017746284162193957	274.0,224.0,472.0,345.0	17.0,369.0,26.0,369.0
000017	386	184	TP	0.9098431636678533	0.0	2.680734659549746	0.05100897603657827	181.0,195.0,314.0,313.0	17.0,386.0,26.0,386.0
000017	397	185	TP	0.9377456485120719	0.0	1.932737371279076	0.027922770251248067	190.0,177.0,377.0,273.0	17.0,397.0,26.0,397.0
000017	404	186	TP	0.896441073512252	0.0	5.232679219298231	0.005202308094938638	256.0,159.0,418.0,269.0	17.0,404.0,26.0,404.0
000017	411	187	TP	0.7981495868352285	0.0	4.869017905118344	0.03185926572119091	306.0,153.0,488.0,280.0	17.0,411.0,26.0,411.0
000017	415	188	TP	0.7134420904997416	0.0	6.302010043509463	0.06944436382100669	343.0,155.0,518.0,289.0	17.0,415.0,26.0,415.0
000017	427	189	TP	0.7502256787723075	0.0	1.784126007087422	0.022035024403118282	382.0,181.0,548.0,330.0	17.0,427.0,26.0,427.0
000017	437	190	TP	0.9222002247311253	0.0	15.33398025041571	0.017393843983017902	315.0,201.0,522.0,324.0	17.0,437.0,26.0,437.0
000017	446	191	TP	0.8332575585360309	0.0	13.744179138328235	0.03918356711399757	217.0,207.0,434.0,312.0	17.0,446.0,26.0,446.0
000017	453	192	TP	0.9229849098270151	0.0	2.5009798683849285	0.03620115462874126	193.0,206.0,358.0,304.0	17.0,453.0,26.0,453.0
000017	462	193	TP	0.928029948525971	0.0	4.034269839445484	0.0645981574918487	168.0,194.0,336.0,288.0	17.0,462.0,26.0,462.0
000017	468	194	TP	0.7957912988650694	0.0	7.649250139758013	0.08362411137703929	187.0,185.0,372.0,280.0	17.0,468.0,26.0,468.0
000017	485	195	TP	0.4409130538162796	0.0	17.735518857501685	0.18146567758941906	325.0,179.0,503.0,291.0	17.0,485.0,26.0,485.0
000018	2	196	TP	0.9760775417611879	0.0	4.458786993394667	0.0170850997296358	116.0,122.0,292.0,315.0	18.0,2.0,27.0,2.0
000018	13	197	TP	0.976916451335056	0.0	1.7454289302720767	0.004605000005216384	220.0,55.0,404.0,186.0	18.0,13.0,27.0,13.0
000018	19	198	TP	0.9815487516577294	0.0	1.9784236530558932	0.007477253931680804	295.0,47.0,487.0,188.0	18.0,19.0,27.0,19.0
000018	30	199	TP	0.9548868259100866	0.0	1.1664202501086927	0.0071518372398945386	427.0,108.0,587.0,300.0	18.0,30.0,27.0,30.0
000018	35	200	TP	0.9287805846443993	0.0	1.4344192873689823	0.024163904430733945	454.0,173.0,585.0,365.0	18.0,35.0,27.0,35.0
000018	43	201	TP	0.9497123076203396	0.0	3.8390268960043654	0.01634329919483133	379.0,267.0,588.0,470.0	18.0,43.0,27.0,43.0
000018	49	202	TP	0.9579627761987715	0.0	3.1385111824553404	0.007628376101599219	312.0,339.0,515.0,491.0	18.0,49.0,27.0,49.0
000018	55	203	TP	0.9621225900327391	0.0	3.2216810785422427	0.006418232337674696	218.0,336.0,429.0,506.0	18.0,55.0,27.0,55.0
000018	67	204	TP	0.9799646997090111	0.0	3.9705960599702927	0.013894509758786488	133.0,215.0,276.0,411.0	18.0,67.0,27.0,67.0
000018	86	205	TP	0.9133036204896514	0.0	2.243636020720058	0.003763474535790452	247.0,76.0,418.0,188.0	18.0,86.0,27.0,86.0
000018	92	206	TP	0.9131904618170842	0.0	1.071651096916489	0.00535363638358688	313.0,64.0,505.0,208.0	18.0,92.0,27.0,92.0
000018	106	207	TP	0.9414684591520166	0.0	2.109564776868114	0.02358062609774277	459.0,166.0,577.0,357.0	18.0,106.0,27.0,106.0
000018	112	208	TP	0.9564184211777007	0.0	3.4896709873754808	0.013148504022476214	406.0,234.0,600.0,431.0	18.0,112.0,27.0,112.0
000018	130	209	TP	0.9706323971029853	0.0	1.9775261937181077	0.010344117723380173	166.0,292.0,386.0,490.0	18.0,130.0,27.0,130.0
000018	139	210	TP	0.9821634062140391	0.0	2.0701445953259627	0.009562390452648431	137.0,202.0,270.0,400.0	18.0,139.0,27.0,139.0
000018	151	211	TP	0.8978501080951237	0.0	2.913641638643786	0.009249810064372036	149.0,102.0,343.0,263.0	18.0,151.0,27.0,151.0
000018	162	212	TP	0.8201556471126806	0.0	2.341538492649576	0.0021042676879076973	288.0,91.0,465.0,209.0	18.0,162.0,27.0,162.0
000018	174	213	TP	0.9568720092070991	0.0	1.2022667107685925	0.008063234455193982	424.0,127.0,585.0,305.0	18.0,174.0,27.0,174.0
000018	190	214	TP	0.9679264275256223	0.0	0.8576486061368317	0.003210492034765344	344.0,285.0,565.0,451.0	18.0,190.0,27.0,190.0
000018	195	215	TP	0.9699913348839331	0.0	1.8496891340717188	0.0027832189387756116	289.0,332.0,485.0,452.0	18.0,195.0,27.0,195.0
000018	206	216	TP	0.9836357006108123	0.0	1.284197906600949	0.01240914255205269	136.0,251.0,337.0,449.0	18.0,206.0,27.0,206.0
000018	229	217	TP	0.7788998855450078	0.0	1.7976761769581704	0.006276426220591937	225.0,115.0,398.0,231.0	18.0,229.0,27.0,229.0
000018	236	218	TP	0.7231382619272875	0.0	4.374139397956339	0.021645446434957798	306.0,112.0,485.0,233.0	18.0,236.0,27.0,236.0
000018	246	219	TP	0.91816098152892	0.0	2.409238669944262	0.0029036931179321273	417.0,140.0,581.0,301.0	18.0,246.0,27.0,246.0
000018	266	220	TP	0.9218399065672447	0.0	3.1266011493662225	0.006595141223093176	306.0,303.0,517.0,435.0	18.0,266.0,27.0,266.0
000018	272	221	TP	0.9169420577219652	0.0	0.5409786391965314	0.010784400641082272	202.0,290.0,427.0,449.0	18.0,272.0,27.0,272.0
000018	279	222	TP	0.9786419992251065	0.0	1.6428310002132618	0.030311056308624892	135.0,235.0,331.0,427.0	18.0,279.0,27.0,279.0
000018	291	223	TP	0.7489192110240476	0.0	3.3496053187075674	0.03908259237101265	125.0,157.0,306.0,304.0	18.0,291.0,27.0,291.0
000018	309	224	TP	0.6259317660550459	0.0	7.966306470826876	0.07572226550438407	323.0,137.0,502.0,254.0	18.0,309.0,27.0,309.0
000018	316	225	TP	0.867526464887431	0.0	2.5407856778115363	0.0034318179472667587	400.0,154.0,571.0,292.0	18.0,316.0,27.0,316.0
000018	324	226	TP	0.9466036538054595	0.0	1.4337086572529865	0.012333229618611375	449.0,194.0,578.0,351.0	18.0,324.0,27.0,324.0
000018	336	227	TP	0.9274664987858621	0.0	2.0337971241520982	0.008989415118738539	322.0,272.0,543.0,411.0	18.0,336.0,27.0,336.0
000018	342	228	TP	0.9335441647999297	0.0	1.4171270483209495	0.01539600757493592	226.0,275.0,444.0,420.0	18.0,342.0,27.0,342.0
000018	350	229	TP	0.9300211744047926	0.0	2.02953486081535	0.036520092936513766	137.0,228.0,338.0,404.0	18.0,350.0,27.0,350.0
000018	357	230	TP	0.9223231667748215	0.0	3.1146261617734723	0.059876545624605156	131.0,190.0,260.0,350.0	18.0,357.0,27.0,357.0
000018	373	231	TP	0.3419027093596059	0.0	146.95868066553544	0.06814951319429188	229.0,168.0,395.0,265.0	18.0,373.0,27.0,373.0
000018	391	232	TP	0.8408252853380158	0.0	3.9907199988079975	0.0065406015928373236	425.0,186.0,579.0,305.0	18.0,391.0,27.0,391.0
000018	399	233	TP	0.9311654763713721	0.0	0.9697715399217667	0.009020172089692212	429.0,212.0,589.0,350.0	18.0,399.0,27.0,399.0
000018	407	234	TP	0.9510539308773263	0.0	2.034070598202179	0.017527161098721104	340.0,246.0,564.0,379.0	18.0,407.0,27.0,407.0
000018	415	235	TP	0.9384172023941476	0.0	1.4644794205829543	0.009979159887066593	220.0,248.0,440.0,388.0	18.0,415.0,27.0,415.0
000018	426	236	TP	0.8159487612612613	0.0	7.718130659100936	0.09625455206706304	139.0,208.0,293.0,356.0	18.0,426.0,27.0,426.0
000018	439	*	FN	0.11390039808270372	*	*	*	158.0,196.0,339.0,291.0	*
000018	452	*	FN	0.08448260907277301	*	*	*	307.0,198.0,474.0,283.0	*
000018	461	237	TP	0.6467438079755188	0.0	18.637358283069826	0.021061868606046835	403.0,204.0,568.0,299.0	18.0,461.0,27.0,461.0
000018	466	238	TP	0.9170814616972198	0.0	14.18488250326501	0.015428993656777872	451.0,210.0,577.0,314.0	18.0,466.0,27.0,466.0
000018	473	239	TP	0.9356373095503531	0.0	0.9108230696349867	0.026364811545727892	408.0,221.0,591.0,335.0	18.0,473.0,27.0,473.0
000018	480	240	TP	0.9508123193461577	0.0	1.051422351144211	0.014417717728268135	330.0,233.0,551.0,344.0	18.0,480.0,27.0,480.0
000018	487	241	TP	0.9587149432923646	0.0	1.753193893586319	0.00931208416260331	222.0,225.0,441.0,350.0	18.0,487.0,27.0,487.0
000018	491	242	TP	0.9487166350735181	0.0	1.1305464776289404	0.014477379562237921	166.0,219.0,389.0,348.0	18.0,491.0,27.0,491.0
000018	496	243	TP	0.7427735350795803	0.0	2.7461802819985492	0.08542486705193125	139.0,211.0,319.0,336.0	18.0,496.0,27.0,496.0
