#  Index into NumPy file "pose_data_tless-28-epos.npz".
#  Created at  6:43PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000015	175	167	TP	0.9105841401066028	0.0	4.1334716292574605	0.011209698398305316	248.0,77.0,390.0,183.0	15.0,175.0,43.0,175.0
000015	183	168	TP	0.8877212389380531	0.0	6.986092403000683	0.013020155117051036	360.0,90.0,490.0,185.0	15.0,183.0,43.0,183.0
000015	190	169	TP	0.9104011288046765	0.0	0.6903628759313902	0.006510018223942565	424.0,114.0,580.0,253.0	15.0,190.0,43.0,190.0
000015	198	170	TP	0.9892063492063492	0.0	0.8831432926416961	0.00623906261351203	471.0,182.0,600.0,358.0	15.0,198.0,43.0,198.0
000015	210	171	TP	0.9787727434891188	0.0	1.1439625531897122	0.012604440274036623	339.0,303.0,518.0,491.0	15.0,210.0,43.0,210.0
000015	217	172	TP	0.9907823741007195	0.0	7.827075723046952	0.004514290632227307	230.0,287.0,390.0,452.0	15.0,217.0,43.0,217.0
000015	231	173	TP	0.999813223757938	0.0	1.7629374648655853	0.001931875352482548	121.0,165.0,255.0,343.0	15.0,231.0,43.0,231.0
000015	239	174	TP	0.9633036696330367	0.0	1.0476968347682911	0.001069701520169244	151.0,109.0,301.0,261.0	15.0,239.0,43.0,239.0
000015	253	175	TP	0.7401848722790975	0.0	22.474799223853882	0.017562594744661233	336.0,102.0,461.0,197.0	15.0,253.0,43.0,253.0
000015	267	176	TP	0.9262558772581044	0.0	1.2443320770417343	0.0017599298745910816	457.0,153.0,605.0,321.0	15.0,267.0,43.0,267.0
000015	273	177	TP	0.9992542450665443	0.0	0.2383650104933554	0.002969907483967658	453.0,202.0,593.0,387.0	15.0,273.0,43.0,273.0
000015	293	178	TP	0.9773810594477921	0.0	2.214235762406642	0.006404801423091432	163.0,238.0,342.0,409.0	15.0,293.0,43.0,293.0
000015	304	179	TP	0.9954853273137697	0.0	1.6178315398714018	0.003618594893211144	126.0,159.0,255.0,331.0	15.0,304.0,43.0,304.0
000015	311	180	TP	0.8400077571996509	0.0	1.4029788124741875	0.002372121862046348	149.0,125.0,297.0,274.0	15.0,311.0,43.0,311.0
000015	320	181	TP	0.6279769809650287	0.0	6.028874847116351	0.0055391815876246284	259.0,114.0,393.0,226.0	15.0,320.0,43.0,320.0
000015	338	182	TP	0.8400963167751717	0.0	1.3801274531607526	0.001776493835090468	447.0,148.0,599.0,305.0	15.0,338.0,43.0,338.0
000015	349	183	TP	0.9938521440647574	0.0	1.871727354474781	0.0021781441087743046	414.0,215.0,584.0,398.0	15.0,349.0,43.0,349.0
000015	362	184	TP	0.934151009046625	0.0	5.606654291618842	0.007808128697568386	207.0,218.0,375.0,386.0	15.0,362.0,43.0,362.0
000015	379	185	TP	0.8827514330380406	0.0	0.6819091265925804	0.0085786891502035	131.0,151.0,268.0,302.0	15.0,379.0,43.0,379.0
000015	392	186	TP	0.3440265486725664	0.0	36.54468557764181	0.07535632864797692	269.0,138.0,398.0,249.0	15.0,392.0,43.0,392.0
000015	400	187	TP	0.504875406283857	0.0	36.18900876664663	0.07764432446683417	369.0,141.0,495.0,258.0	15.0,400.0,43.0,400.0
000015	414	188	TP	0.9134693144038099	0.0	2.273216187467336	0.0021725946324616307	466.0,173.0,601.0,336.0	15.0,414.0,43.0,414.0
000015	420	189	TP	0.9922560660815695	0.0	0.4373475181470855	0.009012799228047232	421.0,196.0,586.0,370.0	15.0,420.0,43.0,420.0
000015	427	190	TP	0.9641674194519723	0.0	4.251858267356473	0.007461919939836036	327.0,219.0,508.0,390.0	15.0,427.0,43.0,427.0
000015	437	191	TP	0.9823646749478647	0.0	1.5458503661056677	0.01472066121027312	158.0,181.0,340.0,342.0	15.0,437.0,43.0,437.0
000015	445	192	TP	0.9924050632911392	0.0	0.29867339996323655	0.0026050606931591405	118.0,170.0,270.0,320.0	15.0,445.0,43.0,445.0
000015	455	193	TP	0.5879993022850166	0.0	2.7225332776789983	0.02109310691383563	157.0,163.0,304.0,290.0	15.0,455.0,43.0,455.0
000015	464	194	TP	0.10686004834541969	0.0	81.5813601719212	0.6330083777566851	269.0,164.0,396.0,274.0	15.0,464.0,43.0,464.0
000015	471	195	TP	0.1897440159574468	0.0	139.12359161242935	0.7198564665442988	359.0,164.0,477.0,279.0	15.0,471.0,43.0,471.0
000015	480	196	TP	0.379613083676482	0.0	35.55284342142397	0.028636915824050653	433.0,170.0,585.0,303.0	15.0,480.0,43.0,480.0
000015	491	197	TP	0.9754928806133626	0.0	0.6778752586842768	0.004485051647432437	433.0,183.0,589.0,339.0	15.0,491.0,43.0,491.0
000015	500	198	TP	0.9521867891325808	0.0	4.503397874365499	0.011357578347712281	316.0,191.0,491.0,351.0	15.0,500.0,43.0,500.0
