#  Index into NumPy file "pose_data_tless-9-epos.npz".
#  Created at  6:41PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000017	302	176	TP	0.9607170846394985	0.0	2.7588018717205287	0.012860843880636146	212.0,234.0,432.0,376.0	17.0,302.0,26.0,302.0
000017	308	177	TP	0.9538638248994958	0.0	1.9198589723221327	0.023267017091414797	187.0,209.0,365.0,363.0	17.0,308.0,26.0,308.0
000017	324	178	TP	0.9391135554836623	0.0	0.6803249393775929	0.001925048051863247	182.0,158.0,374.0,276.0	17.0,324.0,26.0,324.0
000017	332	179	TP	0.9386172006745362	0.0	3.667842696032613	0.0022750437030930673	256.0,140.0,422.0,256.0	17.0,332.0,26.0,332.0
000017	341	180	TP	0.8765869303755178	0.0	4.270550788445425	0.025597967241127128	326.0,130.0,510.0,279.0	17.0,341.0,26.0,341.0
000017	358	181	TP	0.8889616055846422	0.0	2.732770583630015	0.02044516638557302	359.0,189.0,561.0,359.0	17.0,358.0,26.0,358.0
000017	360	182	TP	0.898702567721622	0.0	2.621694230487262	0.01289539079557007	347.0,196.0,557.0,345.0	17.0,360.0,26.0,360.0
000017	369	183	TP	0.9213693764798737	0.0	3.821211027588602	0.005559200433567965	274.0,224.0,472.0,345.0	17.0,369.0,26.0,369.0
000017	386	184	TP	0.9098431636678533	0.0	4.035252208464653	0.0658275241708152	181.0,195.0,314.0,313.0	17.0,386.0,26.0,386.0
000017	397	185	TP	0.9377456485120719	0.0	2.565009402883681	0.006083394047169956	190.0,177.0,377.0,273.0	17.0,397.0,26.0,397.0
000017	404	186	TP	0.896441073512252	0.0	4.667961297811013	0.003245858792695056	256.0,159.0,418.0,269.0	17.0,404.0,26.0,404.0
000017	411	187	TP	0.7981495868352285	0.0	10.032848783489747	0.06750306315224111	306.0,153.0,488.0,280.0	17.0,411.0,26.0,411.0
000017	415	188	TP	0.7134420904997416	0.0	2.0920047605982917	0.023160325802262217	343.0,155.0,518.0,289.0	17.0,415.0,26.0,415.0
000017	427	189	TP	0.7502256787723075	0.0	2.879050807952217	0.03788056906518537	382.0,181.0,548.0,330.0	17.0,427.0,26.0,427.0
000017	437	190	TP	0.9222002247311253	0.0	3.4528346270435946	0.015404328342291594	315.0,201.0,522.0,324.0	17.0,437.0,26.0,437.0
000017	446	191	TP	0.8332575585360309	0.0	3.914271153305452	0.040347852854037906	217.0,207.0,434.0,312.0	17.0,446.0,26.0,446.0
000017	453	192	TP	0.9229849098270151	0.0	5.653895370069111	0.07928060469924172	193.0,206.0,358.0,304.0	17.0,453.0,26.0,453.0
000017	462	193	TP	0.928029948525971	0.0	1.5445121769295584	0.04305174882522403	168.0,194.0,336.0,288.0	17.0,462.0,26.0,462.0
000017	468	194	TP	0.7957912988650694	0.0	1.4167796727547999	0.028184004462077014	187.0,185.0,372.0,280.0	17.0,468.0,26.0,468.0
000017	485	195	TP	0.4409130538162796	0.0	12.885266106721582	0.08304847411634972	325.0,179.0,503.0,291.0	17.0,485.0,26.0,485.0
000018	2	196	TP	0.9760775417611879	0.0	1.6406587916734112	0.010289474708643588	116.0,122.0,292.0,315.0	18.0,2.0,27.0,2.0
000018	13	197	TP	0.976916451335056	0.0	3.119619963978315	0.0038261501433349094	220.0,55.0,404.0,186.0	18.0,13.0,27.0,13.0
000018	19	198	TP	0.9815487516577294	0.0	1.201383063306114	0.006794595194284455	295.0,47.0,487.0,188.0	18.0,19.0,27.0,19.0
000018	30	199	TP	0.9548868259100866	0.0	1.424186856292108	0.005585741425652281	427.0,108.0,587.0,300.0	18.0,30.0,27.0,30.0
000018	35	200	TP	0.9287805846443993	0.0	0.621290600468427	0.00500251684438388	454.0,173.0,585.0,365.0	18.0,35.0,27.0,35.0
000018	43	201	TP	0.9497123076203396	0.0	1.747204172453332	0.00162066030927523	379.0,267.0,588.0,470.0	18.0,43.0,27.0,43.0
000018	49	202	TP	0.9579627761987715	0.0	4.188848553554396	0.015648624836736087	312.0,339.0,515.0,491.0	18.0,49.0,27.0,49.0
000018	55	203	TP	0.9621225900327391	0.0	4.231321758443064	0.010207353656641055	218.0,336.0,429.0,506.0	18.0,55.0,27.0,55.0
000018	67	204	TP	0.9799646997090111	0.0	1.85766399071842	0.0029305372262553404	133.0,215.0,276.0,411.0	18.0,67.0,27.0,67.0
000018	86	205	TP	0.9133036204896514	0.0	0.8587937530720766	0.0026922777639537634	247.0,76.0,418.0,188.0	18.0,86.0,27.0,86.0
000018	92	206	TP	0.9131904618170842	0.0	1.4884328662664823	0.003988021674700893	313.0,64.0,505.0,208.0	18.0,92.0,27.0,92.0
000018	106	207	TP	0.9414684591520166	0.0	1.6692832586068866	0.010247077088693827	459.0,166.0,577.0,357.0	18.0,106.0,27.0,106.0
000018	112	208	TP	0.9564184211777007	0.0	1.655501835052011	0.010548933909562012	406.0,234.0,600.0,431.0	18.0,112.0,27.0,112.0
000018	130	209	TP	0.9706323971029853	0.0	0.8259695319042442	0.0048119116101449375	166.0,292.0,386.0,490.0	18.0,130.0,27.0,130.0
000018	139	210	TP	0.9821634062140391	0.0	1.55223233458366	0.0017504709859919503	137.0,202.0,270.0,400.0	18.0,139.0,27.0,139.0
000018	151	211	TP	0.8978501080951237	0.0	3.559977767717754	0.007273688819232796	149.0,102.0,343.0,263.0	18.0,151.0,27.0,151.0
000018	162	212	TP	0.8201556471126806	0.0	3.4351678922705298	0.016743926558563486	288.0,91.0,465.0,209.0	18.0,162.0,27.0,162.0
000018	174	213	TP	0.9568720092070991	0.0	2.3762236807293764	0.02253656429021453	424.0,127.0,585.0,305.0	18.0,174.0,27.0,174.0
000018	190	214	TP	0.9679264275256223	0.0	0.7921771902767104	0.009719669866375593	344.0,285.0,565.0,451.0	18.0,190.0,27.0,190.0
000018	195	215	TP	0.9699913348839331	0.0	1.4009382052174602	0.0016650086289957799	289.0,332.0,485.0,452.0	18.0,195.0,27.0,195.0
000018	206	216	TP	0.9836357006108123	0.0	1.7343070033886554	0.008227132261992957	136.0,251.0,337.0,449.0	18.0,206.0,27.0,206.0
000018	229	217	TP	0.7788998855450078	0.0	3.618741010437372	0.008053621044752723	225.0,115.0,398.0,231.0	18.0,229.0,27.0,229.0
000018	236	218	TP	0.7231382619272875	0.0	3.9752733062519603	0.014723108305968706	306.0,112.0,485.0,233.0	18.0,236.0,27.0,236.0
000018	246	219	TP	0.91816098152892	0.0	1.6686090416707393	0.029090103168996823	417.0,140.0,581.0,301.0	18.0,246.0,27.0,246.0
000018	266	220	TP	0.9218399065672447	0.0	2.170255943108373	0.004880757110271065	306.0,303.0,517.0,435.0	18.0,266.0,27.0,266.0
000018	272	221	TP	0.9169420577219652	0.0	2.5610553651714736	0.010090277784809594	202.0,290.0,427.0,449.0	18.0,272.0,27.0,272.0
000018	279	222	TP	0.9786419992251065	0.0	2.321666917455586	0.011959929267721362	135.0,235.0,331.0,427.0	18.0,279.0,27.0,279.0
000018	291	223	TP	0.7489192110240476	0.0	3.1385579311185436	0.01784817221885164	125.0,157.0,306.0,304.0	18.0,291.0,27.0,291.0
000018	309	224	TP	0.6259317660550459	0.0	7.674588814880985	0.04637517952421288	323.0,137.0,502.0,254.0	18.0,309.0,27.0,309.0
000018	316	225	TP	0.867526464887431	0.0	0.8164786102900173	0.018708927670349235	400.0,154.0,571.0,292.0	18.0,316.0,27.0,316.0
000018	324	226	TP	0.9466036538054595	0.0	1.4708186002961963	0.02224231147672377	449.0,194.0,578.0,351.0	18.0,324.0,27.0,324.0
000018	336	227	TP	0.9274664987858621	0.0	3.1969413710933807	0.0077100346617671655	322.0,272.0,543.0,411.0	18.0,336.0,27.0,336.0
000018	342	228	TP	0.9335441647999297	0.0	1.797519593669098	0.002952536713565336	226.0,275.0,444.0,420.0	18.0,342.0,27.0,342.0
000018	350	229	TP	0.9300211744047926	0.0	1.7319289957345583	0.02357600606452855	137.0,228.0,338.0,404.0	18.0,350.0,27.0,350.0
000018	357	230	TP	0.9223231667748215	0.0	2.7585838060788013	0.04298989752314836	131.0,190.0,260.0,350.0	18.0,357.0,27.0,357.0
000018	373	231	TP	0.3419027093596059	0.0	127.99307203746909	0.05341818668510849	229.0,168.0,395.0,265.0	18.0,373.0,27.0,373.0
000018	391	232	TP	0.8408252853380158	0.0	2.3680758741730608	0.02262337243247698	425.0,186.0,579.0,305.0	18.0,391.0,27.0,391.0
000018	399	233	TP	0.9311654763713721	0.0	2.724373768790464	0.02326999438219976	429.0,212.0,589.0,350.0	18.0,399.0,27.0,399.0
000018	407	234	TP	0.9510539308773263	0.0	2.5616097816566876	0.013978712520757159	340.0,246.0,564.0,379.0	18.0,407.0,27.0,407.0
000018	415	235	TP	0.9384172023941476	0.0	0.953812132305231	0.013937164333521504	220.0,248.0,440.0,388.0	18.0,415.0,27.0,415.0
000018	426	236	TP	0.8159487612612613	0.0	0.899351278040862	0.019088514375679485	139.0,208.0,293.0,356.0	18.0,426.0,27.0,426.0
000018	439	237	TP	0.11390039808270372	0.0	127.88964272771506	0.7969851511975313	158.0,196.0,339.0,291.0	18.0,439.0,27.0,439.0
000018	452	238	TP	0.08448260907277301	0.0	117.97232555687121	0.16463322589028834	307.0,198.0,474.0,283.0	18.0,452.0,27.0,452.0
000018	461	239	TP	0.6467438079755188	0.0	10.780866693181467	0.06101665905782446	403.0,204.0,568.0,299.0	18.0,461.0,27.0,461.0
000018	466	240	TP	0.9170814616972198	0.0	4.885706954703483	0.009840458722132002	451.0,210.0,577.0,314.0	18.0,466.0,27.0,466.0
000018	473	241	TP	0.9356373095503531	0.0	3.12814393969807	0.022680356813968496	408.0,221.0,591.0,335.0	18.0,473.0,27.0,473.0
000018	480	242	TP	0.9508123193461577	0.0	1.735289731714379	0.003176953827192918	330.0,233.0,551.0,344.0	18.0,480.0,27.0,480.0
000018	487	243	TP	0.9587149432923646	0.0	7.732166710472535	0.023337082472683887	222.0,225.0,441.0,350.0	18.0,487.0,27.0,487.0
000018	491	244	TP	0.9487166350735181	0.0	0.9956213927554162	0.015855892145478275	166.0,219.0,389.0,348.0	18.0,491.0,27.0,491.0
000018	496	245	TP	0.7427735350795803	0.0	1.687547706391286	0.0384858830011256	139.0,211.0,319.0,336.0	18.0,496.0,27.0,496.0
