#  Index into NumPy file "pose_data_tless-4-epos.npz".
#  Created at  6:46PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000009	286	167	TP	0.981112494811125	272.3854847950698	2.3425566693857984	0.10868796188467782	225.0,257.0,288.0,357.0	9.0,286.0,13.0,558.3854847950697
000009	286	168	TP	0.7120689655172414	117.15689419765134	2.3255328849929526	0.2037092164461447	476.0,227.0,548.0,291.0	9.0,286.0,13.0,403.15689419765135
000009	286	169	TP	0.9953955629970699	100.86023306654616	2.8301316690374945	0.07279459344184291	320.0,252.0,382.0,360.0	9.0,286.0,13.0,386.86023306654613
000009	304	170	TP	0.15555555555555556	263.9485775922706	0.18673849039068474	0.11976232835778633	320.0,189.0,413.0,246.0	9.0,304.0,13.0,567.9485775922706
000009	304	171	TP	0.8997949769349052	200.7830542650647	0.1459314346418286	0.034356571613391874	251.0,161.0,304.0,256.0	9.0,304.0,13.0,504.7830542650647
000009	304	172	TP	0.9911861917003305	86.55072561124646	1.0280998540237851	0.04490139512428876	345.0,328.0,462.0,393.0	9.0,304.0,13.0,390.55072561124643
000009	304	173	TP	0.6918179674605046	79.73760633294319	1.3114380714187361	0.15373472025351248	265.0,207.0,323.0,305.0	9.0,304.0,13.0,383.7376063329432
000009	310	174	TP	0.33279483037156704	464.30798499522024	0.3148001101678495	0.15591746460095515	371.0,191.0,463.0,260.0	9.0,310.0,13.0,774.3079849952203
000009	310	175	TP	0.8887388603834728	307.12937396868716	2.638932344061393	0.046305468505031214	308.0,150.0,358.0,242.0	9.0,310.0,13.0,617.1293739686871
000009	310	176	TP	0.999445471349353	294.9160188222405	0.28982202840069593	0.13045743652402805	262.0,317.0,378.0,393.0	9.0,310.0,13.0,604.9160188222405
000009	310	177	TP	0.9695903493340036	279.89224904332406	0.7180854901012419	0.07637287273177286	281.0,193.0,334.0,288.0	9.0,310.0,13.0,589.892249043324
000009	319	178	TP	0.6096149005789077	415.35534344641155	0.7557164936208702	0.18881119515288938	430.0,218.0,494.0,308.0	9.0,319.0,13.0,734.3553434464116
000009	319	179	TP	0.7759809119830329	346.85475538933326	0.6516119107752821	0.1784876344179852	394.0,152.0,447.0,250.0	9.0,319.0,13.0,665.8547553893333
000009	319	180	TP	0.9997947033463355	120.81486914049529	2.5497018127961057	0.1581819013419085	173.0,267.0,257.0,365.0	9.0,319.0,13.0,439.81486914049526
000009	319	181	TP	0.5547998953701282	108.98855244431357	2.467620642015508	0.1616187918790527	321.0,181.0,374.0,275.0	9.0,319.0,13.0,427.98855244431354
000009	329	182	TP	0.996771416272062	361.218372340387	0.5896566455179816	0.08513495224536609	420.0,263.0,498.0,360.0	9.0,329.0,13.0,690.2183723403871
000009	329	183	TP	0.8591417910447762	304.3511615452633	0.6954982774389228	0.2699223179219585	454.0,188.0,512.0,293.0	9.0,329.0,13.0,633.3511615452633
000009	329	184	TP	0.888258064516129	269.10061617207083	0.7608778784514051	0.21339302902965107	194.0,204.0,255.0,295.0	9.0,329.0,13.0,598.1006161720709
000009	329	185	TP	0.41191254083940687	39.73243427192114	1.3134735376387354	0.34815113824310673	371.0,186.0,427.0,282.0	9.0,329.0,13.0,368.73243427192114
000009	344	186	TP	0.9990311955047472	342.2002272672376	1.4739622995058312	0.228658742437582	256.0,300.0,367.0,363.0	9.0,344.0,13.0,686.2002272672376
000009	344	187	TP	0.9562759140595553	305.96968265181556	0.5819161461581213	0.2444634844579488	386.0,259.0,449.0,368.0	9.0,344.0,13.0,649.9696826518156
000009	344	188	TP	0.5164126611957796	237.40646149515433	0.2108638767994717	0.12533339723970094	320.0,172.0,417.0,229.0	9.0,344.0,13.0,581.4064614951543
000009	344	189	TP	0.2942708333333333	187.72368814758397	1.6018919764490551	0.15062948559674202	392.0,216.0,449.0,325.0	9.0,344.0,13.0,531.723688147584
000009	356	190	TP	0.3164112388250319	372.42738443937594	1.3628483570286953	0.09603223627899049	217.0,255.0,278.0,319.0	9.0,356.0,13.0,728.4273844393759
000009	356	191	TP	0.9852235655344463	237.5317444522416	0.1182608689062854	0.020602184749623005	247.0,250.0,309.0,358.0	9.0,356.0,13.0,593.5317444522416
000009	356	192	TP	0.4421788523157588	164.54749365097274	1.6906878722007557	0.31042948516932445	452.0,219.0,533.0,274.0	9.0,356.0,13.0,520.5474936509727
000009	356	193	TP	0.9965482233502538	112.65839362126897	0.8006315528492434	0.05567497979954374	336.0,236.0,397.0,351.0	9.0,356.0,13.0,468.65839362126894
000009	374	194	TP	0.10859087042812589	301.54621656558015	0.37662914822348453	0.29707811879394513	307.0,208.0,398.0,264.0	9.0,374.0,13.0,675.5462165655802
000009	374	195	TP	0.78755532413434	208.01286356578336	1.8104130773187377	0.23327579050275046	242.0,178.0,294.0,274.0	9.0,374.0,13.0,582.0128635657834
000009	374	196	TP	0.969553706505295	197.53733395082273	0.6868231162779804	0.46831102454042095	368.0,297.0,480.0,364.0	9.0,374.0,13.0,571.5373339508227
000009	374	197	TP	0.4082705049120402	154.94391164315982	1.2297582657322792	0.27072466909286685	264.0,206.0,323.0,308.0	9.0,374.0,13.0,528.9439116431598
000009	380	198	TP	0.11774600504625736	165.68578612832252	1.9799302457731827	0.2210540610273084	358.0,207.0,450.0,270.0	9.0,380.0,13.0,545.6857861283225
000009	380	199	TP	0.6646375207526287	99.88478480731514	1.3533470095739837	0.10582033536007605	294.0,168.0,344.0,263.0	9.0,380.0,13.0,479.88478480731516
000009	380	200	TP	1.0	75.9114549401642	1.722158242379318	0.0859282148258168	282.0,294.0,402.0,368.0	9.0,380.0,13.0,455.9114549401642
000009	380	201	TP	0.8392682926829268	40.52844159773239	0.64034486441275	0.465728096904846	276.0,197.0,330.0,296.0	9.0,380.0,13.0,420.5284415977324
000009	391	202	TP	0.41131456682153594	302.2846784571087	0.8063778256165952	0.21274323280512403	432.0,228.0,494.0,310.0	9.0,391.0,13.0,693.2846784571087
000009	391	203	TP	0.646027397260274	267.2546656505502	0.5443068689486109	0.16626698128861941	399.0,170.0,450.0,269.0	9.0,391.0,13.0,658.2546656505501
000009	391	204	TP	1.0	263.74071120586024	0.689642626515369	0.10603700163244253	173.0,254.0,252.0,345.0	9.0,391.0,13.0,654.7407112058602
000009	391	205	TP	0.34839383651083833	148.68446050969808	2.6493223438993505	0.10023669091089714	324.0,188.0,377.0,285.0	9.0,391.0,13.0,539.684460509698
000009	402	206	TP	0.9857111928988959	370.6743098855484	0.6840926923021773	0.33780727051354464	406.0,261.0,493.0,346.0	9.0,402.0,13.0,772.6743098855484
000009	402	207	TP	0.7812645281264529	349.7785973370705	0.6927459777391489	0.051138601366938666	457.0,195.0,513.0,303.0	9.0,402.0,13.0,751.7785973370706
000009	402	208	TP	0.7671734234234234	318.7412518242634	0.9146839070001407	0.22239346119636638	202.0,210.0,268.0,291.0	9.0,402.0,13.0,720.7412518242634
000009	402	209	TP	0.26720443660196624	216.01748551541846	2.7753437713515123	0.15807896527832513	377.0,193.0,433.0,291.0	9.0,402.0,13.0,618.0174855154185
000009	414	210	TP	0.996339818917357	418.2577828078802	1.3835905030882543	0.09525389333206874	271.0,280.0,383.0,347.0	9.0,414.0,13.0,832.2577828078802
000009	414	211	TP	0.9827912254160364	307.7610346843719	1.3455345343411143	0.11738871323457152	403.0,231.0,465.0,347.0	9.0,414.0,13.0,721.7610346843719
000009	414	212	TP	0.25381330079316655	305.79002757141	0.10606212341786556	0.09697127611157648	302.0,195.0,398.0,254.0	9.0,414.0,13.0,719.7900275714101
000009	414	213	TP	0.28623106488808503	145.8414908256508	2.9539031942859335	0.16234017829178604	395.0,209.0,452.0,317.0	9.0,414.0,13.0,559.8414908256508
000009	417	214	TP	0.9998029168309026	402.9410856827461	1.4367554278603798	0.11881031325538799	245.0,278.0,353.0,341.0	9.0,417.0,13.0,819.9410856827461
000009	417	215	TP	0.9883828139406232	398.82907358775117	0.3946405355267971	0.14670772796118525	370.0,237.0,433.0,352.0	9.0,417.0,13.0,815.8290735877512
000009	417	216	TP	0.6005426590292433	302.72963519191563	0.26210805806232423	0.16094018865841725	337.0,198.0,431.0,254.0	9.0,417.0,13.0,719.7296351919156
000009	417	217	TP	0.31927975406236275	268.8915226389706	1.6572694176797955	0.26873368418884963	389.0,213.0,445.0,324.0	9.0,417.0,13.0,685.8915226389706
000009	431	218	TP	0.0025519504192489974	362.25734974166494	1.681636184016681	0.05182644214528419	215.0,241.0,276.0,297.0	9.0,431.0,13.0,793.2573497416649
000009	431	219	TP	0.9988038277511961	279.8537008476556	2.731079679430578	0.0610022103240319	223.0,222.0,282.0,330.0	9.0,431.0,13.0,710.8537008476555
000009	431	220	TP	0.4633267845448592	272.46884145801937	1.609016766690519	0.1322383177792174	480.0,244.0,547.0,298.0	9.0,431.0,13.0,703.4688414580194
000009	431	221	TP	0.9991796554552912	220.2762696737796	2.8511965755203947	0.15181205120554314	314.0,222.0,377.0,337.0	9.0,431.0,13.0,651.2762696737796
000009	437	222	TP	0.45740049751243783	458.2284324997459	1.4003248224026952	0.056033135100691134	231.0,232.0,307.0,288.0	9.0,437.0,13.0,895.2284324997458
000009	437	223	TP	0.9997726239199636	212.61477197092273	0.09443222628437573	0.04107991081075485	208.0,198.0,263.0,304.0	9.0,437.0,13.0,649.6147719709227
000009	437	224	TP	0.9165023011176857	125.93768656168274	1.4251165229431317	0.24741737228399635	478.0,255.0,537.0,318.0	9.0,437.0,13.0,562.9376865616828
000009	437	225	TP	0.7990946324638931	120.32821885791246	2.9501261678372925	0.0754480368449875	285.0,208.0,347.0,318.0	9.0,437.0,13.0,557.3282188579125
000009	451	*	FN	0.10486454995630644	*	*	*	346.0,225.0,437.0,283.0	*
000009	451	*	FN	0.7115933752141633	*	*	*	281.0,185.0,330.0,281.0	*
000009	451	*	FN	0.9983876746685776	*	*	*	303.0,263.0,425.0,338.0	*
000009	451	*	FN	0.40738928309273303	*	*	*	271.0,200.0,327.0,299.0	*
000009	451	*	FP	*	31.194431914240816	*	*	*	9.0,451.0,13.0,482.1944319142408
000009	451	*	FP	*	28.66627157744959	*	*	*	9.0,451.0,13.0,479.6662715774496
000009	451	*	FP	*	16.5107508720287	*	*	*	9.0,451.0,13.0,467.5107508720287
000009	465	226	TP	0.34786670819059484	291.3833351358433	1.2747325621197831	0.2876852381046054	437.0,237.0,496.0,309.0	9.0,465.0,13.0,756.3833351358433
000009	465	227	TP	0.47585427845241457	219.54582082846832	0.8275214660836779	0.246144582507723	409.0,188.0,460.0,287.0	9.0,465.0,13.0,684.5458208284683
000009	465	228	TP	0.9941579883159767	160.53369022116016	1.3241360626113452	0.2165926873485305	173.0,240.0,241.0,320.0	9.0,465.0,13.0,625.5336902211602
000009	465	229	TP	0.2557077625570776	145.47723870433174	2.2847868610623854	0.13610457875407933	332.0,197.0,385.0,292.0	9.0,465.0,13.0,610.4772387043317
000009	477	230	TP	0.9883624272651704	394.68135784512407	1.2182597207400792	0.0973540296612959	378.0,253.0,478.0,326.0	9.0,477.0,13.0,871.681357845124
000009	477	231	TP	0.8240422115164029	349.04952253284347	0.9892741861675897	0.04103229483212909	455.0,201.0,512.0,310.0	9.0,477.0,13.0,826.0495225328434
000009	477	232	TP	0.7738920711486282	233.32518659966325	0.8554097704538206	0.17389934852749941	215.0,222.0,290.0,289.0	9.0,477.0,13.0,710.3251865996633
000009	477	233	TP	0.21199692386567548	138.91787688990584	2.739729646849084	0.04505906438018265	385.0,201.0,441.0,299.0	9.0,477.0,13.0,615.9178768899059
000009	484	234	TP	0.9930789005339133	489.2996590805963	1.2728533152636266	0.07381952615837858	297.0,258.0,408.0,327.0	9.0,484.0,13.0,973.2996590805963
000009	484	235	TP	0.9855276381909548	320.3129480170147	0.14211644711885993	0.011691339862945696	425.0,208.0,485.0,324.0	9.0,484.0,13.0,804.3129480170147
000009	484	236	TP	0.056517775752051046	315.18840532113023	1.179318435391711	0.18875617097734385	276.0,220.0,369.0,279.0	9.0,484.0,13.0,799.1884053211302
000009	484	237	TP	0.5123128923225495	223.9237028643301	3.0389796450946838	0.051619113888821275	396.0,205.0,453.0,310.0	9.0,484.0,13.0,707.9237028643302
000009	490	238	TP	0.9970184853905785	508.62896186165204	1.3794160099143622	0.07611847300896697	243.0,256.0,349.0,322.0	9.0,490.0,13.0,998.628961861652
000009	490	239	TP	0.9928409947249435	393.03270662564404	1.241211268250998	0.3458708683374297	365.0,211.0,427.0,330.0	9.0,490.0,13.0,883.0327066256441
000009	490	240	TP	0.005896958410924891	351.6595611222038	0.24387636873566165	0.17631973577576948	341.0,222.0,434.0,278.0	9.0,490.0,13.0,841.6595611222037
000009	490	241	TP	0.3232758620689655	325.9706948466584	3.1146513519217236	0.026069036247752066	387.0,208.0,443.0,318.0	9.0,490.0,13.0,815.9706948466584
000009	495	242	TP	0.9544088176352705	501.51956830024244	1.4163412215937035	0.05493844452979741	224.0,251.0,308.0,314.0	9.0,495.0,13.0,996.5195683002424
000009	495	243	TP	0.998877245508982	422.97159564158073	2.9654681269986125	0.06809127417890119	305.0,211.0,367.0,329.0	9.0,495.0,13.0,917.9715956415807
000009	495	244	TP	0.18541300527240773	378.0220936486986	1.9076242574277082	0.14207603270999494	398.0,228.0,486.0,284.0	9.0,495.0,13.0,873.0220936486986
000009	495	245	TP	0.9893036454922506	308.1551900621689	3.1349701578468565	0.061985966054088425	366.0,210.0,424.0,323.0	9.0,495.0,13.0,803.1551900621689
000017	3	246	TP	0.9590114526823388	492.9564152723534	1.2922004208528963	0.1188528650488864	251.0,65.0,309.0,136.0	17.0,3.0,21.0,495.9564152723534
000017	3	247	TP	0.9997750787224472	439.8328938767579	0.09205736985703614	0.04771266201237005	279.0,213.0,339.0,323.0	17.0,3.0,21.0,442.8328938767579
000017	10	248	TP	0.9614918132201334	427.76342179206574	1.363156752191835	0.14729600454579087	362.0,51.0,417.0,123.0	17.0,10.0,21.0,437.76342179206574
000017	10	249	TP	0.9829351535836177	319.54752755924187	0.168318230294399	0.10506576666787934	277.0,188.0,364.0,285.0	17.0,10.0,21.0,329.54752755924187
000017	14	250	TP	0.9654859218891917	391.15066323390704	1.3981587342853574	0.1602668845495066	421.0,71.0,479.0,142.0	17.0,14.0,21.0,405.15066323390704
000017	14	251	TP	0.9979414455626715	165.2812627007486	0.4242254041642174	0.12060787871611503	283.0,182.0,381.0,261.0	17.0,14.0,21.0,179.2812627007486
000017	22	252	TP	0.9412816691505216	436.75148743965303	1.584160386918045	0.24206606723051932	504.0,161.0,567.0,229.0	17.0,22.0,21.0,458.75148743965303
000017	22	253	TP	0.9967889908256881	296.11643877502013	0.4196261200296321	0.1899017111706605	315.0,193.0,416.0,250.0	17.0,22.0,21.0,318.11643877502013
000017	29	254	TP	0.9508196721311475	319.6550607028116	1.7615129573536235	0.3401405191481931	515.0,270.0,580.0,337.0	17.0,29.0,21.0,348.6550607028116
000017	29	255	TP	0.9965245597775718	167.0209410139024	2.390059325584244	0.29761063978465707	356.0,198.0,444.0,278.0	17.0,29.0,21.0,196.0209410139024
000017	41	256	TP	0.9503142771625261	355.4499903931452	1.8509779181311112	0.4164941918764154	383.0,409.0,445.0,475.0	17.0,41.0,21.0,396.4499903931452
000017	41	257	TP	0.9894688644688645	190.99124086283123	0.6720052689119987	0.32071714595737394	374.0,235.0,438.0,331.0	17.0,41.0,21.0,231.99124086283123
000017	50	258	TP	0.9456202233980012	349.8923367053012	1.7299335642506175	0.27362265818538234	229.0,391.0,293.0,457.0	17.0,50.0,21.0,399.8923367053012
000017	50	259	TP	0.9597109700021896	317.5337308250572	0.4988107083969849	0.2279966808821279	338.0,287.0,437.0,354.0	17.0,50.0,21.0,367.5337308250572
000017	60	260	TP	0.9493780734741105	452.8247359354652	1.4496255608623965	0.15122078394274202	136.0,259.0,201.0,326.0	17.0,60.0,21.0,512.8247359354652
000017	60	261	TP	0.9345186470078057	303.3917024223405	0.24577167513888426	0.07155896022056003	292.0,276.0,395.0,351.0	17.0,60.0,21.0,363.3917024223405
000017	72	262	TP	0.9675524475524475	552.7496400092436	1.0915443148730786	0.11129333498853408	207.0,99.0,265.0,179.0	17.0,72.0,21.0,624.7496400092436
000017	72	263	TP	0.9538393253439857	487.8288862640207	0.11404774961794766	0.05022064568474947	273.0,228.0,334.0,338.0	17.0,72.0,21.0,559.8288862640206
000017	85	264	TP	0.9371428571428572	298.1115524935878	1.252407645813516	0.1852730747159001	400.0,70.0,455.0,152.0	17.0,85.0,21.0,383.1115524935878
000017	85	265	TP	0.999065638869423	240.2968206932964	0.08442211517706091	0.17943605777659227	280.0,186.0,375.0,273.0	17.0,85.0,21.0,325.2968206932964
000017	92	266	TP	0.9530816213214881	377.921664553443	1.454667087035974	0.16128694333432023	484.0,130.0,543.0,209.0	17.0,92.0,21.0,469.921664553443
000017	92	267	TP	0.9946198830409356	333.14267584354707	0.3426651394594063	0.1012136313643398	304.0,190.0,404.0,251.0	17.0,92.0,21.0,425.14267584354707
000017	107	268	TP	0.9540289256198347	258.0414239340157	1.156300234765243	0.29534505359957036	475.0,332.0,540.0,406.0	17.0,107.0,21.0,365.0414239340157
000017	107	269	TP	0.9984954864593781	187.30258108446208	2.050041464563581	0.2339949000609163	383.0,215.0,447.0,301.0	17.0,107.0,21.0,294.3025810844621
000017	121	270	TP	0.9245426829268293	288.70325090099493	1.7685432517705912	0.4028057689124311	250.0,380.0,314.0,454.0	17.0,121.0,21.0,409.70325090099493
000017	121	271	TP	0.8693244739756367	97.08700357307366	0.5457503476249207	0.20135475836093597	344.0,280.0,441.0,347.0	17.0,121.0,21.0,218.08700357307367
000017	128	272	TP	0.9642309657639244	298.87938352009576	1.586562823612168	0.330355306824036	159.0,309.0,225.0,384.0	17.0,128.0,21.0,426.87938352009576
000017	128	273	TP	0.7268261426740709	287.5340438550166	2.3526244681717263	0.3507685676247109	314.0,284.0,419.0,346.0	17.0,128.0,21.0,415.5340438550166
000017	136	274	TP	0.9809119830328739	247.04454037112043	1.2561054084382213	0.1418064960790882	139.0,194.0,202.0,272.0	17.0,136.0,21.0,383.04454037112043
000017	136	275	TP	0.7667320688903423	230.69594814536097	0.1193139497538234	0.06814827202914267	278.0,260.0,373.0,354.0	17.0,136.0,21.0,366.69594814536094
000017	151	276	TP	0.9684709821428571	479.65670161531926	1.004848276250673	0.09830677457565472	311.0,76.0,363.0,165.0	17.0,151.0,21.0,630.6567016153192
000017	151	277	TP	0.987027765134274	222.11292862961307	0.3563632520690652	0.07293894712225577	281.0,199.0,352.0,307.0	17.0,151.0,21.0,373.11292862961307
000017	159	278	TP	0.9661809183392907	390.34244506323915	1.2313118499821425	0.11611420913068315	425.0,96.0,480.0,184.0	17.0,159.0,21.0,549.3424450632392
000017	159	279	TP	0.9966362325804902	220.7721234297753	0.04715993933096353	0.06491019950085643	284.0,190.0,382.0,268.0	17.0,159.0,21.0,379.7721234297753
000017	168	280	TP	0.925414364640884	356.9655419268791	1.603075605786119	0.28064845789308157	509.0,178.0,570.0,265.0	17.0,168.0,21.0,524.965541926879
000017	168	281	TP	0.9976036424634556	308.9674578916136	1.0252428040253547	0.1553664976190263	324.0,204.0,422.0,258.0	17.0,168.0,21.0,476.9674578916136
000017	184	282	TP	0.9403539436311995	178.61255322928716	0.8701872613505851	0.3603776364458831	407.0,353.0,473.0,441.0	17.0,184.0,21.0,362.6125532292872
000017	184	283	TP	0.9875553097345132	168.51060576295993	1.061997891924906	0.9471016776297395	379.0,241.0,439.0,319.0	17.0,184.0,21.0,352.5106057629599
000017	189	284	TP	0.9328438782120493	245.95789446691523	2.1521233673777185	0.6729573599719437	319.0,366.0,384.0,455.0	17.0,189.0,21.0,434.95789446691526
000017	189	285	TP	0.881786771964462	190.140574253498	0.0879381695944289	0.00414718677280067	360.0,263.0,440.0,334.0	17.0,189.0,21.0,379.140574253498
000017	195	286	TP	0.9704347826086956	256.1695112835419	1.8658781569423564	0.521726065727979	215.0,339.0,281.0,428.0	17.0,195.0,21.0,451.1695112835419
000017	195	287	TP	0.5854877253964805	182.58360367640722	0.652345723597862	0.45494513077499876	335.0,279.0,437.0,339.0	17.0,195.0,21.0,377.5836036764072
000017	200	288	TP	0.9770345596432553	199.5465854148025	1.293494484837249	0.3941180789111691	157.0,289.0,223.0,378.0	17.0,200.0,21.0,399.5465854148025
000017	200	289	TP	0.4979748454487316	161.5203806563214	1.084013243121707	0.11321756559319199	314.0,276.0,419.0,341.0	17.0,200.0,21.0,361.52038065632144
000017	215	290	TP	0.9632566745968808	452.5687722574936	0.8986415260956752	0.10587711269382158	199.0,118.0,256.0,205.0	17.0,215.0,21.0,667.5687722574936
000017	215	291	TP	0.7941304347826087	254.8585601126616	0.37477164874882996	0.07780848494687871	273.0,230.0,336.0,339.0	17.0,215.0,21.0,469.8585601126616
000017	224	292	TP	0.9890387858347386	360.62134386548684	0.8710348522315169	0.08914121154897817	319.0,97.0,369.0,191.0	17.0,224.0,21.0,584.6213438654868
000017	224	293	TP	0.893646408839779	342.59720131131525	0.38228490391557207	0.14246818120113933	279.0,203.0,353.0,305.0	17.0,224.0,21.0,566.5972013113153
000017	231	294	TP	0.9546703296703297	388.04753666321915	1.195437748842874	0.126786688392419	418.0,111.0,470.0,205.0	17.0,231.0,21.0,619.0475366632191
000017	231	295	TP	0.8782991202346041	330.06205326249346	0.11900233811068711	0.13498454176047864	284.0,197.0,381.0,276.0	17.0,231.0,21.0,561.0620532624935
000017	240	296	TP	0.914195430238211	366.800042677286	1.4633867295601408	0.23334423578532107	504.0,177.0,563.0,270.0	17.0,240.0,21.0,606.800042677286
000017	240	297	TP	0.9872922776148583	240.50284976729452	2.653885010823959	0.17467621438688974	321.0,208.0,418.0,264.0	17.0,240.0,21.0,480.5028497672945
000017	256	298	TP	0.9667240390131956	191.37988186651546	0.10368324582551874	0.01692860574779736	417.0,320.0,484.0,423.0	17.0,256.0,21.0,447.37988186651546
000017	256	299	TP	0.9860891558646854	160.13479617323472	1.2228385903815955	0.09583850613271436	381.0,246.0,439.0,312.0	17.0,256.0,21.0,416.1347961732347
000017	268	300	TP	0.9881203295650508	206.4183880846085	0.8477697921113057	1.0192845906711616	208.0,308.0,274.0,410.0	17.0,268.0,21.0,474.4183880846085
000017	268	301	TP	0.4114459137220898	178.4232748326635	1.2932731731700118	0.8481376612416903	333.0,272.0,435.0,330.0	17.0,268.0,21.0,446.42327483266354
000017	278	302	TP	0.9993394980184941	247.04620873287146	0.6977570767232255	0.5062867847011084	139.0,212.0,201.0,310.0	17.0,278.0,21.0,525.0462087328715
000017	278	303	TP	0.3247422680412371	126.41465923751436	0.4658322105828852	0.43913972804972873	287.0,256.0,389.0,342.0	17.0,278.0,21.0,404.41465923751434
000017	297	304	TP	0.9810881582775677	212.49406908052936	0.4237261580380911	0.23900220093452823	346.0,122.0,394.0,218.0	17.0,297.0,21.0,509.49406908052936
000017	297	305	TP	0.5294257803192757	150.4100269268851	0.5212746103780778	0.27095648973892994	278.0,207.0,360.0,299.0	17.0,297.0,21.0,447.4100269268851
000017	302	306	TP	0.9327683615819209	233.30323980474324	0.21981900320951697	0.1467855263353947	413.0,132.0,464.0,228.0	17.0,302.0,21.0,535.3032398047433
000017	302	307	TP	0.5711472181191531	228.76097675711728	0.9325964586357353	0.46552584638665634	284.0,205.0,380.0,282.0	17.0,302.0,21.0,530.7609767571173
000017	308	308	TP	0.94116122343183	278.51653723761143	0.4873468541131643	0.3086850155887653	479.0,160.0,533.0,257.0	17.0,308.0,21.0,586.5165372376114
000017	308	309	TP	0.8619131308059251	260.47622002556744	2.9264721631380164	0.2754830159773251	305.0,208.0,403.0,269.0	17.0,308.0,21.0,568.4762200255675
000017	324	310	TP	0.9809506195672276	267.2243985354653	0.3549164428019757	0.11989243234928736	464.0,274.0,530.0,383.0	17.0,324.0,21.0,591.2243985354653
000017	324	311	TP	0.9868512110726644	260.0996752621212	1.5948019047537434	0.10301702124725291	383.0,238.0,444.0,298.0	17.0,324.0,21.0,584.0996752621212
000017	332	312	TP	0.988009592326139	307.3321641834508	0.6425469752128354	0.3946178041339522	335.0,299.0,400.0,413.0	17.0,332.0,21.0,639.3321641834508
000017	332	313	TP	0.7112068965517241	128.18604278224365	2.118322664023846	0.08854996568126818	364.0,255.0,438.0,315.0	17.0,332.0,21.0,460.18604278224365
000017	341	314	TP	0.9985449254274281	284.68717221138525	0.6288953400208224	0.33132163628104877	186.0,267.0,251.0,378.0	17.0,341.0,21.0,625.6871722113852
000017	341	315	TP	0.26280956447480786	139.87094394885315	1.3595715802175283	0.12095090316731165	326.0,260.0,430.0,324.0	17.0,341.0,21.0,480.87094394885315
000017	358	316	TP	0.7508434985725408	242.85349393227517	0.5676923523754743	0.26864569095205904	199.0,147.0,252.0,245.0	17.0,358.0,21.0,600.8534939322751
000017	358	317	TP	0.454668776848293	199.02655776328018	0.6602777958496174	0.1974206956577464	274.0,230.0,337.0,329.0	17.0,358.0,21.0,557.0265577632802
000017	360	318	TP	0.6836393989983306	86.93466127481553	0.4703473631243277	0.5586927182460587	223.0,159.0,273.0,257.0	17.0,360.0,21.0,446.93466127481554
000017	360	319	TP	0.45532776512275375	79.99652117815266	1.0012495183010452	4.023277992108308	277.0,227.0,336.0,317.0	17.0,360.0,21.0,439.99652117815265
000017	369	320	TP	0.9029918404351768	195.6801004705954	0.2901059520754416	0.040438565865173255	342.0,150.0,390.0,245.0	17.0,369.0,21.0,564.6801004705953
000017	369	321	TP	0.16154806491885143	159.8061544975157	0.9962039674670609	0.14051482563871223	278.0,216.0,359.0,298.0	17.0,369.0,21.0,528.8061544975158
000017	386	322	TP	0.5641025641025641	323.5666439934942	1.3464884286214582	0.3355097911777538	511.0,200.0,569.0,303.0	17.0,386.0,21.0,709.5666439934942
000017	386	323	TP	0.9282024793388429	252.8282014318818	0.67863895022999	0.15837357031628344	336.0,222.0,428.0,280.0	17.0,386.0,21.0,638.8282014318818
000017	397	324	TP	0.9638098667626935	251.76029624992927	0.3576977450619877	0.22392093196345053	456.0,250.0,521.0,364.0	17.0,397.0,21.0,648.7602962499293
000017	397	325	TP	0.9695603156708005	84.67758568740645	1.5960610693019435	0.13628765923945513	383.0,239.0,442.0,294.0	17.0,397.0,21.0,481.67758568740646
000017	404	326	TP	0.992494996664443	53.98878741908784	0.5837844076902106	0.8335519059982901	341.0,263.0,407.0,382.0	17.0,404.0,21.0,457.9887874190878
000017	404	327	TP	0.38330341113105926	38.75121747566879	2.171567010119159	0.6201478372657055	365.0,248.0,436.0,306.0	17.0,404.0,21.0,442.7512174756688
000017	411	328	TP	0.9993084370677732	323.85318105428206	0.3878620461025854	0.16294125370184412	218.0,250.0,282.0,366.0	17.0,411.0,21.0,734.853181054282
000017	411	329	TP	0.052330694810905895	320.21170126556194	1.3357028503259634	0.12792950474176415	335.0,250.0,436.0,314.0	17.0,411.0,21.0,731.2117012655619
