#  Index into NumPy file "pose_data_tless-28-zebrapose.npz".
#  Created at  5:11PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    28
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000015	190	164	TP	0.9104011288046765	0.8580543398857117	1.2878588521924672	0.004545139139565988	424.0,114.0,580.0,253.0	425.0,114.0,580.0,252.0
000015	198	165	TP	0.9892063492063492	0.8950499296188354	0.9078413930234128	0.003085126853316464	471.0,182.0,600.0,358.0	471.0,182.0,601.0,358.0
000015	210	166	TP	0.9787727434891188	0.8993117809295654	2.338856027488927	0.008285583437411783	339.0,303.0,518.0,491.0	339.0,303.0,517.0,490.0
000015	217	167	TP	0.9907823741007195	0.8311781287193298	1.926660620190043	0.00044573441618980943	230.0,287.0,390.0,452.0	229.0,283.0,392.0,454.0
000015	231	168	TP	0.999813223757938	0.8647387623786926	1.001980683398628	0.0019243653161819983	121.0,165.0,255.0,343.0	121.0,166.0,255.0,342.0
000015	239	169	TP	0.9633036696330367	0.8776885867118835	1.519334108158388	0.0028563226106945103	151.0,109.0,301.0,261.0	153.0,110.0,301.0,244.0
000015	253	170	TP	0.7401848722790975	0.8293185830116272	2.5177951032421424	0.007782340841975509	336.0,102.0,461.0,197.0	336.0,101.0,457.0,173.0
000015	267	171	TP	0.9262558772581044	0.8694153428077698	0.9907622031218489	0.0007760519373176714	457.0,153.0,605.0,321.0	457.0,154.0,606.0,319.0
000015	273	172	TP	0.9992542450665443	0.876594066619873	1.2188809104558032	0.0026076129456076374	453.0,202.0,593.0,387.0	453.0,202.0,594.0,386.0
000015	293	173	TP	0.9773810594477921	0.8569523692131042	1.6108061487732495	0.0038990111972409306	163.0,238.0,342.0,409.0	164.0,237.0,342.0,412.0
000015	304	174	TP	0.9954853273137697	0.8033962249755859	0.657537684702558	0.004237851357441904	126.0,159.0,255.0,331.0	127.0,159.0,255.0,330.0
000015	311	175	TP	0.8400077571996509	0.8172094225883484	0.8965927617527157	0.018512761946999603	149.0,125.0,297.0,274.0	149.0,127.0,297.0,265.0
000015	320	176	TP	0.6279769809650287	0.8272764086723328	2.0611812036927293	0.002271894815111798	259.0,114.0,393.0,226.0	259.0,116.0,393.0,195.0
000015	338	177	TP	0.8400963167751717	0.8216729760169983	1.1389337649072429	0.006839478833831215	447.0,148.0,599.0,305.0	449.0,150.0,600.0,302.0
000015	349	178	TP	0.9938521440647574	0.8682684302330017	1.1185955277450774	0.0023765380828426816	414.0,215.0,584.0,398.0	415.0,212.0,586.0,397.0
000015	362	179	TP	0.934151009046625	0.8573303818702698	2.04053283279212	0.00241116869975603	207.0,218.0,375.0,386.0	207.0,216.0,381.0,388.0
000015	379	180	TP	0.8827514330380406	0.8786256313323975	0.6663660735479358	0.0071006922009527115	131.0,151.0,268.0,302.0	132.0,150.0,268.0,300.0
000015	392	181	TP	0.3440265486725664	0.7247585654258728	5.543732673930305	0.031091817296980146	269.0,138.0,398.0,249.0	277.0,137.0,393.0,180.0
000015	400	182	TP	0.504875406283857	0.7723617553710938	5.854739309154819	0.0468290197758537	369.0,141.0,495.0,258.0	375.0,141.0,488.0,211.0
000015	414	183	TP	0.9134693144038099	0.8272884488105774	1.8987515667351298	0.009068034732548453	466.0,173.0,601.0,336.0	471.0,174.0,599.0,336.0
000015	420	184	TP	0.9922560660815695	0.7864048480987549	1.0249556969948654	0.001926402546492245	421.0,196.0,586.0,370.0	422.0,197.0,587.0,369.0
000015	427	185	TP	0.9641674194519723	0.8861170411109924	1.6776373843951642	0.0032520589530778575	327.0,219.0,508.0,390.0	330.0,219.0,508.0,392.0
000015	437	186	TP	0.9823646749478647	0.8308039903640747	1.303346036925295	0.002327973009443304	158.0,181.0,340.0,342.0	158.0,179.0,339.0,343.0
000015	445	187	TP	0.9924050632911392	0.7727868556976318	0.47637226027289037	0.0011697361242303697	118.0,170.0,270.0,320.0	116.0,169.0,268.0,321.0
000015	455	188	TP	0.5879993022850166	0.7329592108726501	1.4559090847979703	0.006513618520428488	157.0,163.0,304.0,290.0	176.0,161.0,302.0,255.0
000015	464	189	TP	0.10686004834541969	0.33467209339141846	81.11744976819574	0.5917722158090927	269.0,164.0,396.0,274.0	298.0,164.0,387.0,240.0
000015	471	190	TP	0.1897440159574468	0.5084929466247559	141.34266531649803	1.2224699407309996	359.0,164.0,477.0,279.0	344.0,164.0,473.0,189.0
000015	480	191	TP	0.379613083676482	0.6700789332389832	1.6914926370380545	0.01842048103179906	433.0,170.0,585.0,303.0	446.0,170.0,585.0,276.0
000015	491	192	TP	0.9754928806133626	0.8310055732727051	0.8620331975610835	0.001960794074935795	433.0,183.0,589.0,339.0	434.0,181.0,591.0,338.0
000015	500	193	TP	0.9521867891325808	0.831047534942627	1.7419762822262288	0.005180497878470701	316.0,191.0,491.0,351.0	315.0,189.0,491.0,352.0
