#  Index into NumPy file "pose_data_tless-9-zebrapose.npz".
#  Created at  5:10PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    9
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000017	168	165	TP	0.9743112434847356	0.8020825386047363	1.0947992471895256	0.00143255161794328	192.0,194.0,320.0,382.0	191.0,193.0,324.0,375.0
000017	184	166	TP	0.9074052132701422	0.8988866209983826	1.7926871083516294	0.004983660152018221	209.0,124.0,397.0,244.0	210.0,125.0,398.0,239.0
000017	189	167	TP	0.89937106918239	0.8440408706665039	0.34755503353321004	0.004295390708332145	256.0,107.0,433.0,232.0	255.0,109.0,433.0,230.0
000017	195	168	TP	0.9049389272437599	0.8807344436645508	0.36476286052656764	0.0022620102870746475	303.0,92.0,498.0,255.0	303.0,94.0,498.0,254.0
000017	200	169	TP	0.9560639690398953	0.8756732940673828	0.5406249237464255	0.0017858931650990217	353.0,102.0,530.0,286.0	352.0,104.0,531.0,286.0
000017	215	170	TP	0.9772749391727494	0.926609456539154	0.46020380452898074	0.0031678030136851453	353.0,203.0,563.0,390.0	353.0,201.0,564.0,387.0
000017	224	171	TP	0.9415692821368948	0.8594014644622803	4.261698173831697	0.004135027969762026	293.0,260.0,490.0,389.0	294.0,260.0,496.0,382.0
000017	231	172	TP	0.9433889478252483	0.8399723172187805	0.9960267232479119	0.0021806568081679314	209.0,244.0,430.0,402.0	211.0,244.0,432.0,398.0
000017	240	173	TP	0.9583258379804521	0.7819485664367676	0.6908221958386095	0.0007458178023313797	192.0,197.0,326.0,369.0	191.0,197.0,328.0,362.0
000017	256	174	TP	0.917539105801207	0.7938029170036316	0.6128368359586082	0.0007054286823346619	207.0,139.0,394.0,253.0	209.0,138.0,393.0,248.0
000017	268	175	TP	0.9195287039358235	0.9020639061927795	0.31132094700254653	0.002067322954862703	309.0,109.0,499.0,266.0	309.0,111.0,498.0,265.0
000017	278	176	TP	0.9192161450716584	0.8565985560417175	1.0051912176017053	0.005862561483307473	407.0,143.0,530.0,318.0	403.0,142.0,530.0,317.0
000017	297	177	TP	0.9425616921269095	0.832991898059845	4.406667204127349	0.004114901146735072	269.0,247.0,470.0,366.0	272.0,246.0,473.0,361.0
000017	302	178	TP	0.9607170846394985	0.8113293051719666	1.45360843576161	0.007193793792738768	212.0,234.0,432.0,376.0	214.0,234.0,427.0,370.0
000017	308	179	TP	0.9538638248994958	0.8443057537078857	1.1934448715894916	0.0031642193400896247	187.0,209.0,365.0,363.0	188.0,209.0,368.0,354.0
000017	324	180	TP	0.9391135554836623	0.8310131430625916	0.7841139148055449	0.00409791589828769	182.0,158.0,374.0,276.0	182.0,159.0,373.0,271.0
000017	332	181	TP	0.9386172006745362	0.7960079908370972	2.841377292547423	0.002392756641178065	256.0,140.0,422.0,256.0	256.0,141.0,422.0,249.0
000017	341	182	TP	0.8765869303755178	0.7740401029586792	0.3985466463051182	0.0021650320254497967	326.0,130.0,510.0,279.0	335.0,133.0,508.0,263.0
000017	358	183	TP	0.8889616055846422	0.894756019115448	1.0723430708604318	0.007640886859869512	359.0,189.0,561.0,359.0	361.0,188.0,556.0,356.0
000017	360	184	TP	0.898702567721622	0.8568212389945984	1.8402814247919945	0.003841354474684889	347.0,196.0,557.0,345.0	359.0,195.0,554.0,340.0
000017	369	185	TP	0.9213693764798737	0.7748522162437439	4.0646545413735025	0.008069788678975752	274.0,224.0,472.0,345.0	276.0,221.0,474.0,330.0
000017	386	186	TP	0.9098431636678533	0.768445611000061	1.3492538764125577	0.0024420570633828646	181.0,195.0,314.0,313.0	184.0,197.0,314.0,309.0
000017	397	187	TP	0.9377456485120719	0.8514729142189026	1.3227274680045897	0.008436640056885792	190.0,177.0,377.0,273.0	189.0,177.0,374.0,270.0
000017	404	188	TP	0.896441073512252	0.7888132333755493	1.5505754399076828	0.005035764332104529	256.0,159.0,418.0,269.0	256.0,161.0,418.0,260.0
000017	411	189	TP	0.7981495868352285	0.8522516489028931	1.277586563094205	0.00831587349539989	306.0,153.0,488.0,280.0	304.0,154.0,486.0,252.0
000017	415	190	TP	0.7134420904997416	0.7906851172447205	0.7070417905060435	0.006627512619807021	343.0,155.0,518.0,289.0	342.0,155.0,503.0,252.0
000017	427	191	TP	0.7502256787723075	0.7612075805664062	0.9759855644392981	0.0016458562954613182	382.0,181.0,548.0,330.0	382.0,180.0,546.0,327.0
000017	437	192	TP	0.9222002247311253	0.816300630569458	12.251515660538495	0.023509841342408622	315.0,201.0,522.0,324.0	314.0,201.0,524.0,298.0
000017	446	193	TP	0.8332575585360309	0.5535058975219727	3.97845241379539	0.00234954674524256	217.0,207.0,434.0,312.0	221.0,196.0,423.0,307.0
000017	453	194	TP	0.9229849098270151	0.6571583151817322	1.8924807236684114	0.006045022242572475	193.0,206.0,358.0,304.0	199.0,207.0,337.0,294.0
000017	462	195	TP	0.928029948525971	0.7271745800971985	0.9922795982526808	0.018913079825835687	168.0,194.0,336.0,288.0	169.0,194.0,323.0,281.0
000017	468	196	TP	0.7957912988650694	0.8479371666908264	3.0442923566036897	0.013026245037131297	187.0,185.0,372.0,280.0	186.0,183.0,372.0,267.0
000017	485	197	TP	0.4409130538162796	0.7587755918502808	5.53204230641316	0.06366122888570833	325.0,179.0,503.0,291.0	321.0,179.0,491.0,237.0
000018	2	198	TP	0.9760775417611879	0.8771918416023254	1.450285369860931	0.0035360277238122035	116.0,122.0,292.0,315.0	119.0,120.0,294.0,313.0
000018	13	199	TP	0.976916451335056	0.9328083992004395	2.4106727666975347	0.0010917255187499963	220.0,55.0,404.0,186.0	222.0,56.0,403.0,185.0
000018	19	200	TP	0.9815487516577294	0.912452220916748	2.7615343192729176	0.0035660687140508093	295.0,47.0,487.0,188.0	296.0,47.0,487.0,185.0
000018	30	201	TP	0.9548868259100866	0.932131290435791	0.9163256519339112	0.0011820821297159516	427.0,108.0,587.0,300.0	428.0,109.0,587.0,300.0
000018	35	202	TP	0.9287805846443993	0.8822985887527466	1.9419494135914293	0.004172049337540678	454.0,173.0,585.0,365.0	456.0,172.0,586.0,364.0
000018	43	203	TP	0.9497123076203396	0.9047275185585022	1.869630865462833	0.0009372535630397105	379.0,267.0,588.0,470.0	380.0,266.0,589.0,468.0
000018	49	204	TP	0.9579627761987715	0.8887563347816467	1.291082671265586	0.0013171769352947325	312.0,339.0,515.0,491.0	314.0,338.0,517.0,489.0
000018	55	205	TP	0.9621225900327391	0.9167044758796692	1.8990084242245004	0.001304524877554546	218.0,336.0,429.0,506.0	221.0,335.0,431.0,504.0
000018	67	206	TP	0.9799646997090111	0.9368162155151367	2.276453731184594	0.0023095239752367863	133.0,215.0,276.0,411.0	136.0,215.0,278.0,408.0
000018	86	207	TP	0.9133036204896514	0.773992657661438	1.0972005660526167	0.00671686271073362	247.0,76.0,418.0,188.0	249.0,77.0,418.0,182.0
000018	92	208	TP	0.9131904618170842	0.8474671244621277	2.7502851054717588	0.0006448280487960199	313.0,64.0,505.0,208.0	313.0,63.0,505.0,198.0
000018	106	209	TP	0.9414684591520166	0.8133891224861145	2.9928385640959783	0.004964022718232147	459.0,166.0,577.0,357.0	459.0,165.0,577.0,356.0
000018	112	210	TP	0.9564184211777007	0.9325428009033203	2.457766831942206	0.0018837700097914937	406.0,234.0,600.0,431.0	404.0,234.0,600.0,428.0
000018	130	211	TP	0.9706323971029853	0.9056522846221924	1.3697911819176376	0.0032203267489813816	166.0,292.0,386.0,490.0	165.0,292.0,385.0,489.0
000018	139	212	TP	0.9821634062140391	0.9001207947731018	1.7940085747587022	0.00270281032010256	137.0,202.0,270.0,400.0	137.0,201.0,269.0,397.0
000018	151	213	TP	0.8978501080951237	0.9367596507072449	1.0802076357627652	0.002002702786547753	149.0,102.0,343.0,263.0	151.0,101.0,345.0,259.0
000018	162	214	TP	0.8201556471126806	0.9210125803947449	1.4868823679580017	0.0050445697374661425	288.0,91.0,465.0,209.0	288.0,91.0,465.0,194.0
000018	174	215	TP	0.9568720092070991	0.8617858290672302	1.8540040369787998	0.009764833822545931	424.0,127.0,585.0,305.0	424.0,128.0,587.0,303.0
000018	190	216	TP	0.9679264275256223	0.8642702698707581	1.0689321373537912	0.0008621541347441233	344.0,285.0,565.0,451.0	346.0,286.0,567.0,449.0
000018	195	217	TP	0.9699913348839331	0.8266769051551819	2.0488171341171006	0.001166800520398426	289.0,332.0,485.0,452.0	287.0,331.0,485.0,454.0
000018	206	218	TP	0.9836357006108123	0.8642218112945557	1.8141362698378005	0.0023461844501316345	136.0,251.0,337.0,449.0	138.0,251.0,338.0,446.0
000018	229	219	TP	0.7788998855450078	0.8081985712051392	2.570975442958417	0.003660885417706369	225.0,115.0,398.0,231.0	227.0,112.0,397.0,207.0
000018	236	220	TP	0.7231382619272875	0.8879650235176086	3.2755518259236127	0.015439258852799355	306.0,112.0,485.0,233.0	307.0,113.0,486.0,206.0
000018	246	221	TP	0.91816098152892	0.7714684009552002	1.450844469243814	0.002602882036530641	417.0,140.0,581.0,301.0	418.0,140.0,581.0,299.0
000018	266	222	TP	0.9218399065672447	0.8132064342498779	3.0552068043549268	0.00306039452149974	306.0,303.0,517.0,435.0	308.0,303.0,517.0,431.0
000018	272	223	TP	0.9169420577219652	0.8643244504928589	0.9070085350659439	0.003656759450358736	202.0,290.0,427.0,449.0	202.0,287.0,426.0,443.0
000018	279	224	TP	0.9786419992251065	0.8991177678108215	1.4941954995678879	0.0022029508356038252	135.0,235.0,331.0,427.0	135.0,234.0,330.0,425.0
000018	291	225	TP	0.7489192110240476	0.8910071849822998	0.6049045795443951	0.006911746692869858	125.0,157.0,306.0,304.0	126.0,156.0,305.0,297.0
000018	309	226	TP	0.6259317660550459	0.7894770503044128	2.7707170028988037	0.009332115930512643	323.0,137.0,502.0,254.0	335.0,136.0,498.0,213.0
000018	316	227	TP	0.867526464887431	0.7705827951431274	1.4858364389809053	0.018004284134149152	400.0,154.0,571.0,292.0	401.0,154.0,570.0,293.0
000018	324	228	TP	0.9466036538054595	0.81646728515625	2.0166247267686224	0.0024265611526692356	449.0,194.0,578.0,351.0	449.0,193.0,580.0,347.0
000018	336	229	TP	0.9274664987858621	0.8752561807632446	1.6677869262334157	0.006309504948731986	322.0,272.0,543.0,411.0	327.0,272.0,544.0,403.0
000018	342	230	TP	0.9335441647999297	0.826719343662262	1.0723522578643199	0.004489348962651299	226.0,275.0,444.0,420.0	226.0,272.0,445.0,415.0
000018	350	231	TP	0.9300211744047926	0.8357667922973633	1.0571791504112993	0.004621914817659137	137.0,228.0,338.0,404.0	136.0,227.0,337.0,402.0
000018	357	232	TP	0.9223231667748215	0.7772658467292786	0.3994938443762024	0.002152801632378418	131.0,190.0,260.0,350.0	131.0,189.0,260.0,347.0
000018	373	233	TP	0.3419027093596059	0.7020012140274048	8.359193486496308	0.09055801564430078	229.0,168.0,395.0,265.0	231.0,169.0,390.0,217.0
000018	391	234	TP	0.8408252853380158	0.8392107486724854	0.3803031714534732	0.009962534800384244	425.0,186.0,579.0,305.0	425.0,185.0,578.0,302.0
000018	399	235	TP	0.9311654763713721	0.7563120722770691	1.096024260132912	0.0024751319759051286	429.0,212.0,589.0,350.0	429.0,216.0,591.0,346.0
000018	407	236	TP	0.9510539308773263	0.891165018081665	1.9772542103882718	0.012667452061888207	340.0,246.0,564.0,379.0	345.0,246.0,565.0,378.0
000018	415	237	TP	0.9384172023941476	0.863063395023346	0.6570330147423427	0.007412633485500547	220.0,248.0,440.0,388.0	219.0,248.0,439.0,383.0
000018	426	238	TP	0.8159487612612613	0.7984941601753235	1.593916144080169	0.005785370208794778	139.0,208.0,293.0,356.0	138.0,206.0,288.0,331.0
000018	439	*	FN	0.11390039808270372	*	*	*	158.0,196.0,339.0,291.0	*
000018	452	*	FN	0.08448260907277301	*	*	*	307.0,198.0,474.0,283.0	*
000018	461	239	TP	0.6467438079755188	0.762107253074646	4.3605477366262635	0.0353179216777541	403.0,204.0,568.0,299.0	439.0,203.0,568.0,292.0
000018	466	240	TP	0.9170814616972198	0.7664009928703308	0.8665202164236052	0.00826498603381931	451.0,210.0,577.0,314.0	455.0,209.0,576.0,308.0
000018	473	241	TP	0.9356373095503531	0.7358677387237549	1.7157507824007208	0.002974010308990811	408.0,221.0,591.0,335.0	421.0,219.0,594.0,327.0
000018	480	242	TP	0.9508123193461577	0.7545827031135559	1.9716050119331447	0.004074414612199256	330.0,233.0,551.0,344.0	331.0,228.0,550.0,334.0
000018	487	243	TP	0.9587149432923646	0.7238225936889648	2.7140002849357914	0.0031279703882760336	222.0,225.0,441.0,350.0	225.0,214.0,439.0,345.0
000018	491	244	TP	0.9487166350735181	0.6829521059989929	1.4765241293396982	0.00905690358553656	166.0,219.0,389.0,348.0	165.0,220.0,390.0,341.0
000018	496	245	TP	0.7427735350795803	0.7201395630836487	0.6977876464429651	0.0026431046278900016	139.0,211.0,319.0,336.0	139.0,209.0,314.0,326.0
