#  Index into NumPy file "pose_data_tless-4-zebrapose.npz".
#  Created at  5:09PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000009	286	167	TP	0.31492044431101773	0.9093208312988281	1.716661175897505	0.10093749150244068	214.0,239.0,273.0,310.0	319.0,252.0,383.0,356.0
000009	286	168	TP	0.981112494811125	0.9093208312988281	2.9801906426467344	0.064560943965806	225.0,257.0,288.0,357.0	319.0,252.0,383.0,356.0
000009	286	169	TP	0.7120689655172414	0.9093208312988281	1.8086672640607937	0.13905827537563417	476.0,227.0,548.0,291.0	319.0,252.0,383.0,356.0
000009	304	170	TP	0.9911861917003305	0.8981377482414246	0.05894638964810948	0.015214266777112817	345.0,328.0,462.0,393.0	349.0,328.0,464.0,394.0
000009	304	171	TP	0.15555555555555556	0.8981377482414246	0.30049762387559653	0.17831545639841703	320.0,189.0,413.0,246.0	349.0,328.0,464.0,394.0
000009	304	172	TP	0.8997949769349052	0.8981377482414246	1.2672017787181133	0.1859719392261144	251.0,161.0,304.0,256.0	349.0,328.0,464.0,394.0
000009	304	173	TP	0.6918179674605046	0.8981377482414246	1.799811056633017	0.12644240378755114	265.0,207.0,323.0,305.0	349.0,328.0,464.0,394.0
000009	310	174	TP	0.8887388603834728	0.894787609577179	3.0041015054585025	0.0641114613567921	308.0,150.0,358.0,242.0	280.0,193.0,336.0,288.0
000009	310	175	TP	0.9695903493340036	0.894787609577179	0.03302833418197779	0.0010316409767104973	281.0,193.0,334.0,288.0	280.0,193.0,336.0,288.0
000009	310	176	TP	0.33279483037156704	0.894787609577179	1.7734861891360973	0.09578365337099053	371.0,191.0,463.0,260.0	280.0,193.0,336.0,288.0
000009	310	177	TP	0.999445471349353	0.894787609577179	1.8730658363263375	0.13585175122272702	262.0,317.0,378.0,393.0	280.0,193.0,336.0,288.0
000009	319	178	TP	0.9997947033463355	0.8618380427360535	0.03585625501708744	0.0019418244162418515	173.0,267.0,257.0,365.0	171.0,265.0,256.0,359.0
000009	319	179	TP	0.6096149005789077	0.8618380427360535	0.3313159418794698	0.1927163796321309	430.0,218.0,494.0,308.0	171.0,265.0,256.0,359.0
000009	319	180	TP	0.7759809119830329	0.8618380427360535	1.2519862261999162	0.19859865670844795	394.0,152.0,447.0,250.0	171.0,265.0,256.0,359.0
000009	319	181	TP	0.5547998953701282	0.8618380427360535	1.8198606046747319	0.1359869739813789	321.0,181.0,374.0,275.0	171.0,265.0,256.0,359.0
000009	329	182	TP	0.996771416272062	0.8969594836235046	0.04470218070331535	0.026774511536496803	420.0,263.0,498.0,360.0	420.0,264.0,500.0,355.0
000009	329	183	TP	0.8591417910447762	0.8969594836235046	1.2981248801562348	0.08326629648768198	454.0,188.0,512.0,293.0	420.0,264.0,500.0,355.0
000009	329	184	TP	0.41191254083940687	0.8969594836235046	1.7158519339399851	0.11334843648948756	371.0,186.0,427.0,282.0	420.0,264.0,500.0,355.0
000009	329	185	TP	0.888258064516129	0.8969594836235046	0.32674185779064285	0.20101986221715198	194.0,204.0,255.0,295.0	420.0,264.0,500.0,355.0
000009	344	186	TP	0.9562759140595553	0.8382108807563782	0.02076411168986209	0.006418323382666234	386.0,259.0,449.0,368.0	385.0,259.0,450.0,368.0
000009	344	187	TP	0.2942708333333333	0.8382108807563782	2.990112240485533	0.07160545240698697	392.0,216.0,449.0,325.0	385.0,259.0,450.0,368.0
000009	344	188	TP	0.9990311955047472	0.8382108807563782	1.2855556315468684	0.07260647995568889	256.0,300.0,367.0,363.0	385.0,259.0,450.0,368.0
000009	344	189	TP	0.5164126611957796	0.8382108807563782	1.2192167615601937	0.2030293022385294	320.0,172.0,417.0,229.0	385.0,259.0,450.0,368.0
000009	356	190	TP	0.3164112388250319	0.8346803188323975	1.2924479841825938	0.07088750571396604	217.0,255.0,278.0,319.0	245.0,250.0,309.0,358.0
000009	356	191	TP	0.9852235655344463	0.8346803188323975	0.024022439737301598	0.002220903259327168	247.0,250.0,309.0,358.0	245.0,250.0,309.0,358.0
000009	356	192	TP	0.4421788523157588	0.8346803188323975	1.2244573334969775	0.19883658020845285	452.0,219.0,533.0,274.0	245.0,250.0,309.0,358.0
000009	356	193	TP	0.9965482233502538	0.8346803188323975	2.9969101109256533	0.06699706887648844	336.0,236.0,397.0,351.0	245.0,250.0,309.0,358.0
000009	374	194	TP	0.969553706505295	0.9138084650039673	0.05477449816920566	0.003320890716181318	368.0,297.0,480.0,364.0	373.0,296.0,482.0,363.0
000009	374	195	TP	0.10859087042812589	0.9138084650039673	0.35172949961118677	0.19919685662376066	307.0,208.0,398.0,264.0	373.0,296.0,482.0,363.0
000009	374	196	TP	0.78755532413434	0.9138084650039673	1.2621407662628077	0.20134037074231226	242.0,178.0,294.0,274.0	373.0,296.0,482.0,363.0
000009	374	197	TP	0.4082705049120402	0.9138084650039673	1.8128836585179209	0.14051695633449024	264.0,206.0,323.0,308.0	373.0,296.0,482.0,363.0
000009	380	198	TP	1.0	0.8617901802062988	0.04804625910244086	0.017172317352706527	282.0,294.0,402.0,368.0	286.0,290.0,405.0,367.0
000009	380	199	TP	0.8392682926829268	0.8617901802062988	1.820461130291929	0.15361327563893687	276.0,197.0,330.0,296.0	286.0,290.0,405.0,367.0
000009	380	200	TP	0.11774600504625736	0.8617901802062988	0.3259628484187011	0.20956035321330332	358.0,207.0,450.0,270.0	286.0,290.0,405.0,367.0
000009	380	201	TP	0.6646375207526287	0.8617901802062988	1.2505475698702984	0.21536482557168884	294.0,168.0,344.0,263.0	286.0,290.0,405.0,367.0
000009	391	202	TP	1.0	0.8203880190849304	0.05563017781644877	0.002122666458724616	173.0,254.0,252.0,345.0	171.0,252.0,251.0,339.0
000009	391	203	TP	0.41131456682153594	0.8203880190849304	0.3210080872696201	0.1924528026407819	432.0,228.0,494.0,310.0	171.0,252.0,251.0,339.0
000009	391	204	TP	0.646027397260274	0.8203880190849304	1.2711020512145872	0.19852253837801215	399.0,170.0,450.0,269.0	171.0,252.0,251.0,339.0
000009	391	205	TP	0.34839383651083833	0.8203880190849304	1.7972606116580307	0.13630826691001505	324.0,188.0,377.0,285.0	171.0,252.0,251.0,339.0
000009	402	206	TP	0.9857111928988959	0.8255869746208191	0.044088511385248934	0.024639067195489913	406.0,261.0,493.0,346.0	408.0,260.0,495.0,343.0
000009	402	207	TP	0.7812645281264529	0.8255869746208191	1.3053464677042108	0.0926107586829893	457.0,195.0,513.0,303.0	408.0,260.0,495.0,343.0
000009	402	208	TP	0.26720443660196624	0.8255869746208191	1.723289750117239	0.11857368984638364	377.0,193.0,433.0,291.0	408.0,260.0,495.0,343.0
000009	402	209	TP	0.7671734234234234	0.8255869746208191	0.2967826153298284	0.20452668348129727	202.0,210.0,268.0,291.0	408.0,260.0,495.0,343.0
000009	414	210	TP	0.996339818917357	0.8822927474975586	0.013576875814713474	0.003987660348091054	271.0,280.0,383.0,347.0	272.0,280.0,384.0,348.0
000009	414	211	TP	0.9827912254160364	0.8822927474975586	1.2680515225367073	0.07134655992175001	403.0,231.0,465.0,347.0	272.0,280.0,384.0,348.0
000009	414	212	TP	0.25381330079316655	0.8822927474975586	0.345245741586363	0.19100501047094065	302.0,195.0,398.0,254.0	272.0,280.0,384.0,348.0
000009	414	213	TP	0.28623106488808503	0.8822927474975586	1.753321043687566	0.09215064111120787	395.0,209.0,452.0,317.0	272.0,280.0,384.0,348.0
000009	417	214	TP	0.9998029168309026	0.8788269758224487	0.031038492868916714	0.009670015193304172	245.0,278.0,353.0,341.0	244.0,278.0,353.0,342.0
000009	417	215	TP	0.9883828139406232	0.8788269758224487	1.2449593879110215	0.06869967791298474	370.0,237.0,433.0,352.0	244.0,278.0,353.0,342.0
000009	417	216	TP	0.6005426590292433	0.8788269758224487	0.3309293144209732	0.2000718974010362	337.0,198.0,431.0,254.0	244.0,278.0,353.0,342.0
000009	417	217	TP	0.31927975406236275	0.8788269758224487	1.772415086971143	0.09681093130070474	389.0,213.0,445.0,324.0	244.0,278.0,353.0,342.0
000009	431	218	TP	0.0025519504192489974	0.802043080329895	1.269941808491405	0.08971921103654959	215.0,241.0,276.0,297.0	216.0,220.0,285.0,328.0
000009	431	219	TP	0.9988038277511961	0.802043080329895	0.02403691977735367	0.01815837086639531	223.0,222.0,282.0,330.0	216.0,220.0,285.0,328.0
000009	431	*	FN	0.4633267845448592	*	*	*	480.0,244.0,547.0,298.0	*
000009	431	*	FN	0.9991796554552912	*	*	*	314.0,222.0,377.0,337.0	*
000009	431	*	FP	*	0.802043080329895	*	*	*	216.0,220.0,285.0,328.0
000009	437	220	TP	0.45740049751243783	0.848430871963501	1.289302850586974	0.08040300119433076	231.0,232.0,307.0,288.0	205.0,199.0,264.0,305.0
000009	437	221	TP	0.9997726239199636	0.848430871963501	0.020127732948485157	0.009421090188385918	208.0,198.0,263.0,304.0	205.0,199.0,264.0,305.0
000009	437	222	TP	0.9165023011176857	0.848430871963501	1.2221047715234872	0.19715603840739201	478.0,255.0,537.0,318.0	205.0,199.0,264.0,305.0
000009	437	223	TP	0.7990946324638931	0.848430871963501	2.9901231840483633	0.06339280843589035	285.0,208.0,347.0,318.0	205.0,199.0,264.0,305.0
000009	451	224	TP	0.10486454995630644	0.791099488735199	0.32146671701001095	0.1857185251145673	346.0,225.0,437.0,283.0	307.0,263.0,427.0,337.0
000009	451	225	TP	0.7115933752141633	0.791099488735199	1.2702665648358917	0.19152470984810943	281.0,185.0,330.0,281.0	307.0,263.0,427.0,337.0
000009	451	226	TP	0.9983876746685776	0.791099488735199	0.05414968394530903	0.0052885604407688835	303.0,263.0,425.0,338.0	307.0,263.0,427.0,337.0
000009	451	227	TP	0.40738928309273303	0.791099488735199	1.7968140249534592	0.12848326360292597	271.0,200.0,327.0,299.0	307.0,263.0,427.0,337.0
000009	465	228	TP	0.9941579883159767	0.7804445028305054	0.04003017612568238	0.005152826737815093	173.0,240.0,241.0,320.0	171.0,239.0,242.0,317.0
000009	465	229	TP	0.34786670819059484	0.7804445028305054	0.34368630659373056	0.19294703402454613	437.0,237.0,496.0,309.0	171.0,239.0,242.0,317.0
000009	465	230	TP	0.47585427845241457	0.7804445028305054	1.2542219305444904	0.20104442901643949	409.0,188.0,460.0,287.0	171.0,239.0,242.0,317.0
000009	465	231	TP	0.2557077625570776	0.7804445028305054	1.8157451145467929	0.13957661808658128	332.0,197.0,385.0,292.0	171.0,239.0,242.0,317.0
000009	477	232	TP	0.9883624272651704	0.808984100818634	0.04708432446932769	0.025438086039508784	378.0,253.0,478.0,326.0	382.0,252.0,480.0,328.0
000009	477	233	TP	0.8240422115164029	0.808984100818634	1.297900783988541	0.09019418304379484	455.0,201.0,512.0,310.0	382.0,252.0,480.0,328.0
000009	477	234	TP	0.21199692386567548	0.808984100818634	1.7280682936995597	0.11879506666577058	385.0,201.0,441.0,299.0	382.0,252.0,480.0,328.0
000009	477	235	TP	0.7738920711486282	0.808984100818634	0.30316404120292517	0.2085635888154796	215.0,222.0,290.0,289.0	382.0,252.0,480.0,328.0
000009	484	236	TP	0.9930789005339133	0.8095560073852539	0.026695651654731863	0.008638614773914324	297.0,258.0,408.0,327.0	299.0,257.0,411.0,328.0
000009	484	237	TP	0.056517775752051046	0.8095560073852539	0.2792666715063726	0.19837977088699832	276.0,220.0,369.0,279.0	299.0,257.0,411.0,328.0
000009	484	238	TP	0.5123128923225495	0.8095560073852539	1.7176941477810503	0.10192942519523764	396.0,205.0,453.0,310.0	299.0,257.0,411.0,328.0
000009	484	*	FN	0.9855276381909548	*	*	*	425.0,208.0,485.0,324.0	*
000009	490	239	TP	0.9970184853905785	0.8398045301437378	0.03875362055902321	0.0010503600230156035	243.0,256.0,349.0,322.0	242.0,255.0,350.0,323.0
000009	490	240	TP	0.005896958410924891	0.8398045301437378	0.3641968053116843	0.1949411300370485	341.0,222.0,434.0,278.0	242.0,255.0,350.0,323.0
000009	490	*	FN	0.9928409947249435	*	*	*	365.0,211.0,427.0,330.0	*
000009	490	*	FN	0.3232758620689655	*	*	*	387.0,208.0,443.0,318.0	*
000009	490	*	FP	*	0.8398045301437378	*	*	*	242.0,255.0,350.0,323.0
000009	495	241	TP	0.998877245508982	0.7893946766853333	2.8518950538328007	0.04723001959511511	305.0,211.0,367.0,329.0	362.0,212.0,425.0,314.0
000009	495	242	TP	0.18541300527240773	0.7893946766853333	1.7961440023152113	0.15745920342431055	398.0,228.0,486.0,284.0	362.0,212.0,425.0,314.0
000009	495	243	TP	0.9893036454922506	0.7893946766853333	0.08400299916886939	0.028285059427943623	366.0,210.0,424.0,323.0	362.0,212.0,425.0,314.0
000009	495	244	TP	0.9544088176352705	0.7893946766853333	1.6806677136744141	0.09633811946992688	224.0,251.0,308.0,314.0	362.0,212.0,425.0,314.0
000017	3	245	TP	0.9997750787224472	0.8394719362258911	0.07429328544700395	0.006971909941301415	279.0,213.0,339.0,323.0	278.0,218.0,338.0,324.0
000017	3	246	TP	0.9590114526823388	0.8394719362258911	1.2593512033068455	0.1179105836666775	251.0,65.0,309.0,136.0	278.0,218.0,338.0,324.0
000017	10	247	TP	0.9829351535836177	0.8777639865875244	0.040822500423775235	0.008527437640282425	277.0,188.0,364.0,285.0	278.0,188.0,364.0,282.0
000017	10	248	TP	0.9614918132201334	0.8777639865875244	1.2257776398763318	0.11818965525152064	362.0,51.0,417.0,123.0	278.0,188.0,364.0,282.0
000017	14	249	TP	0.9979414455626715	0.8996813893318176	0.025162070519268158	0.0060234678681052745	283.0,182.0,381.0,261.0	283.0,180.0,380.0,259.0
000017	14	250	TP	0.9654859218891917	0.8996813893318176	1.247036556319699	0.1198258289682596	421.0,71.0,479.0,142.0	283.0,180.0,380.0,259.0
000017	22	251	TP	0.9967889908256881	0.8836312294006348	0.01957535910852479	0.004931658424856735	315.0,193.0,416.0,250.0	314.0,193.0,416.0,251.0
000017	22	252	TP	0.9412816691505216	0.8836312294006348	1.2036392364403328	0.11943043803422315	504.0,161.0,567.0,229.0	314.0,193.0,416.0,251.0
000017	29	253	TP	0.9965245597775718	0.8470393419265747	0.026683200811163203	0.0025375827187156374	356.0,198.0,444.0,278.0	356.0,199.0,444.0,278.0
000017	29	254	TP	0.9508196721311475	0.8470393419265747	1.1989129009427109	0.11902021350849015	515.0,270.0,580.0,337.0	356.0,199.0,444.0,278.0
000017	41	255	TP	0.9894688644688645	0.9005194306373596	0.04201366343394914	0.004067786043546274	374.0,235.0,438.0,331.0	373.0,234.0,436.0,331.0
000017	41	256	TP	0.9503142771625261	0.9005194306373596	1.198380962238605	0.12034833881903498	383.0,409.0,445.0,475.0	373.0,234.0,436.0,331.0
000017	50	257	TP	0.9597109700021896	0.8956032395362854	0.028041255247644278	0.02009649613446611	338.0,287.0,437.0,354.0	336.0,284.0,435.0,355.0
000017	50	258	TP	0.9456202233980012	0.8956032395362854	1.1922431969711436	0.12768818483563527	229.0,391.0,293.0,457.0	336.0,284.0,435.0,355.0
000017	60	259	TP	0.9345186470078057	0.8855018019676208	0.019610198975800307	0.0016721407100714232	292.0,276.0,395.0,351.0	290.0,274.0,393.0,344.0
000017	60	260	TP	0.9493780734741105	0.8855018019676208	1.2273271072171998	0.11930823733256707	136.0,259.0,201.0,326.0	290.0,274.0,393.0,344.0
000017	72	261	TP	0.9538393253439857	0.8783743977546692	0.08995669123609316	0.0030753064667996006	273.0,228.0,334.0,338.0	274.0,232.0,336.0,337.0
000017	72	262	TP	0.9675524475524475	0.8783743977546692	1.2955681694887862	0.11851224033479424	207.0,99.0,265.0,179.0	274.0,232.0,336.0,337.0
000017	85	263	TP	0.999065638869423	0.8899242281913757	0.09320060357595802	0.012015279121330236	280.0,186.0,375.0,273.0	282.0,185.0,376.0,268.0
000017	85	264	TP	0.9371428571428572	0.8899242281913757	1.2795703329240342	0.11666097014175104	400.0,70.0,455.0,152.0	282.0,185.0,376.0,268.0
000017	92	265	TP	0.9946198830409356	0.8613383173942566	0.017739500510320437	0.012504633747249319	304.0,190.0,404.0,251.0	303.0,188.0,406.0,251.0
000017	92	266	TP	0.9530816213214881	0.8613383173942566	1.205655468915979	0.11919082888844208	484.0,130.0,543.0,209.0	303.0,188.0,406.0,251.0
000017	107	267	TP	0.9984954864593781	0.8447632193565369	0.0499351408535327	0.00409182254443775	383.0,215.0,447.0,301.0	383.0,215.0,449.0,302.0
000017	107	268	TP	0.9540289256198347	0.8447632193565369	1.1593897218104667	0.12014641613837686	475.0,332.0,540.0,406.0	383.0,215.0,449.0,302.0
000017	121	269	TP	0.8693244739756367	0.837029218673706	0.06214062357371009	0.01469663023602107	344.0,280.0,441.0,347.0	345.0,278.0,436.0,348.0
000017	121	270	TP	0.9245426829268293	0.837029218673706	1.1655474163624093	0.12254801710715757	250.0,380.0,314.0,454.0	345.0,278.0,436.0,348.0
000017	128	271	TP	0.7268261426740709	0.8458958864212036	0.11492879415361991	0.00849876116301316	314.0,284.0,419.0,346.0	316.0,283.0,412.0,338.0
000017	128	272	TP	0.9642309657639244	0.8458958864212036	1.1431016331420671	0.12082498910958865	159.0,309.0,225.0,384.0	316.0,283.0,412.0,338.0
000017	136	273	TP	0.7667320688903423	0.8378031849861145	0.09927317352382514	0.014356387456831985	278.0,260.0,373.0,354.0	281.0,258.0,368.0,342.0
000017	136	274	TP	0.9809119830328739	0.8378031849861145	1.2466022673128492	0.11960119977706227	139.0,194.0,202.0,272.0	281.0,258.0,368.0,342.0
000017	151	275	TP	0.987027765134274	0.92313551902771	0.08884344273040444	0.0021325097237415076	281.0,199.0,352.0,307.0	283.0,203.0,354.0,303.0
000017	151	276	TP	0.9684709821428571	0.92313551902771	1.2757175134680105	0.11984193224989724	311.0,76.0,363.0,165.0	283.0,203.0,354.0,303.0
000017	159	277	TP	0.9966362325804902	0.860282838344574	0.051697162045860605	0.00610932792028167	284.0,190.0,382.0,268.0	292.0,188.0,384.0,262.0
000017	159	278	TP	0.9661809183392907	0.860282838344574	1.2362344511711736	0.11678257081894519	425.0,96.0,480.0,184.0	292.0,188.0,384.0,262.0
000017	168	279	TP	0.9976036424634556	0.8764321804046631	0.005939207115416523	0.007977423031533119	324.0,204.0,422.0,258.0	325.0,203.0,424.0,260.0
000017	168	280	TP	0.925414364640884	0.8764321804046631	1.19392633374844	0.11749319160841439	509.0,178.0,570.0,265.0	325.0,203.0,424.0,260.0
000017	184	281	TP	0.9875553097345132	0.7530165910720825	0.06251828372157511	0.01076804823435883	379.0,241.0,439.0,319.0	380.0,240.0,439.0,319.0
000017	184	282	TP	0.9403539436311995	0.7530165910720825	1.176073899563222	0.11457645783170632	407.0,353.0,473.0,441.0	380.0,240.0,439.0,319.0
000017	189	283	TP	0.881786771964462	0.7756508588790894	0.08381649297691429	0.005785515491010921	360.0,263.0,440.0,334.0	361.0,262.0,434.0,335.0
000017	189	284	TP	0.9328438782120493	0.7756508588790894	1.154687510831587	0.1156496789194826	319.0,366.0,384.0,455.0	361.0,262.0,434.0,335.0
000017	195	285	TP	0.9704347826086956	0.8601328730583191	0.02591738848358186	0.0072233566265162965	215.0,339.0,281.0,428.0	217.0,337.0,282.0,424.0
000017	195	286	TP	0.5854877253964805	0.8601328730583191	1.2254353645229625	0.1224614451927329	335.0,279.0,437.0,339.0	217.0,337.0,282.0,424.0
000017	200	287	TP	0.9770345596432553	0.8050376772880554	0.022091996977526365	0.005440019456536492	157.0,289.0,223.0,378.0	157.0,287.0,224.0,375.0
000017	200	288	TP	0.4979748454487316	0.8050376772880554	1.224987965069601	0.12018053317692413	314.0,276.0,419.0,341.0	157.0,287.0,224.0,375.0
000017	215	289	TP	0.7941304347826087	0.875271737575531	0.02968772782950861	0.009516585335379399	273.0,230.0,336.0,339.0	273.0,231.0,337.0,334.0
000017	215	290	TP	0.9632566745968808	0.875271737575531	1.2553089547974199	0.11509787619561039	199.0,118.0,256.0,205.0	273.0,231.0,337.0,334.0
000017	224	291	TP	0.893646408839779	0.8849185109138489	0.08334427757909421	0.011261596324376998	279.0,203.0,353.0,305.0	279.0,206.0,354.0,300.0
000017	224	292	TP	0.9890387858347386	0.8849185109138489	1.2662464811659944	0.12602277662113104	319.0,97.0,369.0,191.0	279.0,206.0,354.0,300.0
000017	231	293	TP	0.8782991202346041	0.8642043471336365	0.06100672505645595	0.003587282605758173	284.0,197.0,381.0,276.0	293.0,196.0,382.0,264.0
000017	231	294	TP	0.9546703296703297	0.8642043471336365	1.262062137271962	0.11943408831479033	418.0,111.0,470.0,205.0	293.0,196.0,382.0,264.0
000017	240	295	TP	0.914195430238211	0.8867562413215637	0.042166291181110475	0.0004308911581049056	504.0,177.0,563.0,270.0	504.0,175.0,563.0,264.0
000017	240	296	TP	0.9872922776148583	0.8867562413215637	1.2411054488420608	0.1198231041452412	321.0,208.0,418.0,264.0	504.0,175.0,563.0,264.0
000017	256	297	TP	0.9667240390131956	0.8548651933670044	0.01733986090169926	0.005205790705325977	417.0,320.0,484.0,423.0	417.0,318.0,483.0,418.0
000017	256	298	TP	0.9860891558646854	0.8548651933670044	1.210437208979789	0.12333845852906049	381.0,246.0,439.0,312.0	417.0,318.0,483.0,418.0
000017	268	299	TP	0.9881203295650508	0.8444624543190002	0.03249601372794535	0.0055291404368794355	208.0,308.0,274.0,410.0	207.0,306.0,273.0,404.0
000017	268	300	TP	0.4114459137220898	0.8444624543190002	1.2342669693173796	0.12294897862298228	333.0,272.0,435.0,330.0	207.0,306.0,273.0,404.0
000017	278	301	TP	0.9993394980184941	0.8260955214500427	0.02181080279495744	0.001027351843327601	139.0,212.0,201.0,310.0	139.0,211.0,202.0,310.0
000017	278	302	TP	0.3247422680412371	0.8260955214500427	1.2161899336001338	0.12059231684284144	287.0,256.0,389.0,342.0	139.0,211.0,202.0,310.0
000017	297	303	TP	0.9810881582775677	0.8609965443611145	0.01850180386955727	0.0065357380881504255	346.0,122.0,394.0,218.0	347.0,128.0,396.0,215.0
000017	297	304	TP	0.5294257803192757	0.8609965443611145	1.2049513577757096	0.11496887045838326	278.0,207.0,360.0,299.0	347.0,128.0,396.0,215.0
000017	302	305	TP	0.9327683615819209	0.8235570192337036	0.026921672595469123	0.006819204672192212	413.0,132.0,464.0,228.0	414.0,138.0,465.0,225.0
000017	302	306	TP	0.5711472181191531	0.8235570192337036	1.2288115749823993	0.1139245867526508	284.0,205.0,380.0,282.0	414.0,138.0,465.0,225.0
000017	308	307	TP	0.94116122343183	0.8387685418128967	0.035757181265842944	0.010626050418245584	479.0,160.0,533.0,257.0	480.0,162.0,535.0,256.0
000017	308	308	TP	0.8619131308059251	0.8387685418128967	1.234941535456758	0.1178679344885874	305.0,208.0,403.0,269.0	480.0,162.0,535.0,256.0
000017	324	309	TP	0.9809506195672276	0.7354058027267456	0.03267694148544531	0.002622653033922576	464.0,274.0,530.0,383.0	464.0,271.0,531.0,377.0
000017	324	310	TP	0.9868512110726644	0.7354058027267456	1.2326055899676023	0.11743010087770661	383.0,238.0,444.0,298.0	464.0,271.0,531.0,377.0
000017	332	311	TP	0.988009592326139	0.8403252363204956	0.011280752591588103	0.0017591682379426558	335.0,299.0,400.0,413.0	334.0,297.0,401.0,410.0
000017	332	312	TP	0.7112068965517241	0.8403252363204956	1.212584086417283	0.12068786002308604	364.0,255.0,438.0,315.0	334.0,297.0,401.0,410.0
000017	341	313	TP	0.9985449254274281	0.8932749629020691	0.023921491686854326	0.004258993720029654	186.0,267.0,251.0,378.0	186.0,266.0,251.0,377.0
000017	341	314	TP	0.26280956447480786	0.8932749629020691	1.2247490617936605	0.12134316009069838	326.0,260.0,430.0,324.0	186.0,266.0,251.0,377.0
000017	358	315	TP	0.454668776848293	0.727245032787323	0.04649878738998708	0.020700544801497033	274.0,230.0,337.0,329.0	282.0,228.0,338.0,282.0
000017	358	316	TP	0.7508434985725408	0.727245032787323	1.2119498658489896	0.09736489281732583	199.0,147.0,252.0,245.0	282.0,228.0,338.0,282.0
000017	360	317	TP	0.45532776512275375	0.695209264755249	0.04433712187529899	0.029460581288890713	277.0,227.0,336.0,317.0	285.0,226.0,334.0,287.0
000017	360	318	TP	0.6836393989983306	0.695209264755249	1.2430880860346722	0.09439583537608208	223.0,159.0,273.0,257.0	285.0,226.0,334.0,287.0
000017	369	319	TP	0.9029918404351768	0.5344354510307312	0.02215244193208849	0.01284946680090681	342.0,150.0,390.0,245.0	342.0,154.0,391.0,228.0
000017	369	320	TP	0.16154806491885143	0.5344354510307312	1.2227636473847348	0.10957229182694131	278.0,216.0,359.0,298.0	342.0,154.0,391.0,228.0
000017	386	321	TP	0.9282024793388429	0.8456850051879883	0.029478161604582685	0.004763298880988792	336.0,222.0,428.0,280.0	338.0,222.0,428.0,277.0
000017	386	322	TP	0.5641025641025641	0.8456850051879883	1.2142332592524816	0.12046005458491023	511.0,200.0,569.0,303.0	338.0,222.0,428.0,277.0
000017	397	323	TP	0.9638098667626935	0.8005521297454834	0.012723445212638865	0.002493700413705203	456.0,250.0,521.0,364.0	456.0,250.0,522.0,350.0
000017	397	324	TP	0.9695603156708005	0.8005521297454834	1.2146553291444733	0.11687851066049046	383.0,239.0,442.0,294.0	456.0,250.0,522.0,350.0
000017	404	325	TP	0.992494996664443	0.7953093647956848	0.009514857190817926	0.009104312718268233	341.0,263.0,407.0,382.0	340.0,263.0,408.0,370.0
000017	404	326	TP	0.38330341113105926	0.7953093647956848	1.2138258850771606	0.12803343885760027	365.0,248.0,436.0,306.0	340.0,263.0,408.0,370.0
000017	411	327	TP	0.9993084370677732	0.7920640707015991	0.022644884651761583	0.007929416713468859	218.0,250.0,282.0,366.0	218.0,246.0,283.0,358.0
000017	411	*	FN	0.052330694810905895	*	*	*	335.0,250.0,436.0,314.0	*
000017	415	328	TP	0.9998148833765272	0.7893106937408447	0.019571365893337737	0.00422383255397565	170.0,234.0,233.0,346.0	171.0,233.0,234.0,335.0
000017	415	*	FN	0.035867697594501716	*	*	*	318.0,248.0,423.0,315.0	*
000017	427	329	TP	0.5155155155155156	0.4149738848209381	0.025414429154047485	0.018402499176725578	172.0,175.0,225.0,277.0	171.0,180.0,226.0,224.0
000017	427	*	FN	0.05733634311512415	*	*	*	273.0,234.0,354.0,323.0	*
000017	437	330	TP	0.8102466793168881	0.4729120135307312	0.6167585188991952	0.09241509098268451	288.0,180.0,335.0,273.0	299.0,221.0,327.0,299.0
000017	437	331	TP	0.4737903225806452	0.4729120135307312	2.054465810405382	4.39825380799173	283.0,226.0,344.0,302.0	299.0,221.0,327.0,299.0
000017	446	332	TP	0.602991586163914	0.4303264617919922	0.02363029925241093	0.0443223350232356	407.0,183.0,455.0,277.0	408.0,189.0,456.0,260.0
000017	446	*	FN	0.08473711077080143	*	*	*	284.0,223.0,378.0,290.0	*
000017	453	333	TP	0.7253707627118644	0.5823796391487122	0.07645943457889387	0.01473675826412309	309.0,225.0,405.0,285.0	326.0,224.0,408.0,284.0
