#  Index into NumPy file "pose_data_lmo-8-zebrapose.npz".
#  Created at  4:37PM EDT on Sep 11, 2023
#    DATASET:   lmo
#    OBJECT:    8
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000002	961	167	TP	0.7756709654932032	0.5926578640937805	3.4271239148249215	0.005238701249594229	180.0,31.0,357.0,202.0	178.0,63.0,308.0,196.0
000002	968	168	TP	0.7173876451775796	0.7527790069580078	5.674775073178921	0.011132164278047153	150.0,20.0,291.0,205.0	150.0,18.0,273.0,196.0
000002	969	169	TP	0.7331183786273606	0.6757275462150574	3.4415718488853475	0.010629194717989097	207.0,66.0,340.0,236.0	205.0,65.0,326.0,207.0
000002	972	170	TP	0.8502824858757062	0.8811323046684265	1.8825196607587134	0.010914941515003978	346.0,86.0,530.0,246.0	352.0,84.0,533.0,239.0
000002	982	171	TP	0.9566929133858267	0.8246974945068359	2.334882060199204	0.009488400966925326	235.0,43.0,422.0,199.0	233.0,41.0,418.0,194.0
000002	984	172	TP	0.9820743484587908	0.7072221636772156	1.9958500179510743	0.0028876100840399253	237.0,62.0,444.0,203.0	236.0,61.0,375.0,200.0
000002	991	173	TP	0.8160111140053834	0.8337121605873108	2.58860306931772	0.006685059563731137	276.0,74.0,436.0,231.0	293.0,71.0,430.0,223.0
000002	1001	174	TP	0.5225876681440013	0.6908093690872192	3.61234967393851	0.020219623161011703	218.0,-9.0,383.0,159.0	216.0,0.0,378.0,113.0
000002	1012	175	TP	0.724848075624578	0.7772719264030457	1.2586271999345011	0.014503799588999168	264.0,156.0,376.0,266.0	263.0,155.0,373.0,246.0
000002	1038	176	TP	0.6489502099580085	0.750493586063385	3.1060334294222143	0.0074815261581521715	288.0,50.0,422.0,181.0	288.0,49.0,419.0,151.0
000002	1050	177	TP	0.45703669298653044	0.4606874883174896	5.134597807651795	0.005780543854889847	402.0,146.0,535.0,261.0	395.0,136.0,496.0,205.0
000002	1057	178	TP	0.42007604562737644	0.7180266380310059	2.790270633941922	0.029461230632863187	277.0,176.0,402.0,289.0	282.0,176.0,397.0,248.0
000002	1061	179	TP	0.533517713683656	0.733275830745697	2.845675037174163	0.00490740246559218	213.0,169.0,336.0,298.0	208.0,167.0,332.0,256.0
000002	1069	180	TP	0.6045951156812339	0.7451973557472229	3.137155934514824	0.0216240838283599	167.0,135.0,270.0,254.0	170.0,134.0,265.0,239.0
000002	1071	181	TP	0.6035108958837773	0.737787127494812	2.862609015933734	0.012396394982483239	350.0,158.0,441.0,267.0	353.0,157.0,438.0,260.0
000002	1087	182	TP	0.7266650160930923	0.765941858291626	1.9014433671507491	0.008137981201869385	189.0,170.0,262.0,280.0	188.0,168.0,250.0,252.0
000002	1098	183	TP	0.6977572089711641	0.8188738822937012	2.5448454928532005	0.012813700189368353	304.0,56.0,396.0,180.0	307.0,54.0,388.0,162.0
000002	1099	184	TP	0.7823732151649434	0.7523086667060852	0.6081762209082248	0.009456449386236849	222.0,46.0,366.0,157.0	220.0,44.0,362.0,128.0
000002	1103	185	TP	0.9685760667903525	0.8551759123802185	2.4262784381667553	0.0033941089662357783	279.0,124.0,424.0,241.0	279.0,124.0,422.0,234.0
000002	1107	186	TP	0.6780567685589519	0.6851024627685547	3.5759785644747453	0.003590465776531252	342.0,103.0,494.0,229.0	344.0,102.0,492.0,168.0
000002	1117	187	TP	0.6711850758287479	0.699325680732727	2.1826436668819773	0.0308039105193947	398.0,224.0,515.0,356.0	393.0,225.0,509.0,316.0
000002	1123	188	TP	0.6614369762881084	0.8158525228500366	1.6767261814736942	0.009309762570062769	274.0,162.0,358.0,290.0	274.0,160.0,354.0,260.0
000002	1131	189	TP	0.4589345774113052	0.5973659753799438	4.021569111012804	0.00615452517775663	367.0,69.0,516.0,205.0	366.0,67.0,466.0,147.0
000002	1144	190	TP	0.9827054964715237	0.7745984792709351	3.483217694642249	0.003060918432717135	324.0,169.0,440.0,324.0	326.0,167.0,438.0,315.0
000002	1148	191	TP	0.8667927587138611	0.8220953345298767	2.055061538244687	0.005603499883249835	225.0,57.0,422.0,207.0	224.0,53.0,417.0,189.0
000002	1151	192	TP	0.6674491392801252	0.7828953862190247	2.915531833264952	0.011932324872955364	295.0,130.0,445.0,276.0	291.0,130.0,438.0,246.0
000002	1157	193	TP	0.7679339611673062	0.845782995223999	1.7664466425776868	0.0063213568327514565	265.0,72.0,385.0,211.0	264.0,71.0,381.0,177.0
000002	1168	194	TP	0.4969865971035351	0.8200962543487549	2.2272297209036607	0.009571212827700529	293.0,55.0,458.0,199.0	287.0,51.0,448.0,149.0
000002	1169	195	TP	0.5503388989915688	0.8194792866706848	3.5460216653125496	0.015947457944579857	281.0,36.0,451.0,187.0	282.0,30.0,448.0,130.0
000002	1176	196	TP	0.45939334637964774	0.6241135001182556	3.065751342245633	0.005547081302351469	295.0,48.0,469.0,202.0	296.0,42.0,466.0,136.0
000002	1180	197	TP	0.7693612627231156	0.7985199689865112	1.514592492943365	0.005801860768748857	279.0,30.0,448.0,198.0	278.0,27.0,448.0,170.0
000002	1199	198	TP	0.5155681058185331	0.7120554447174072	2.580754526671136	0.008760681560153076	292.0,17.0,470.0,180.0	294.0,15.0,462.0,131.0
000002	1212	199	TP	0.49917627677100496	0.6792545318603516	3.5179535881713155	0.002903198714398053	287.0,82.0,451.0,241.0	288.0,80.0,451.0,191.0
